date,1. open,2. high,3. low,4. close,5. volume
2015-03-20,109.49,110.02,109.37,109.76,1741058.0
2015-03-23,109.72,110.0853,109.57,109.57,2084186.0
2015-03-24,109.54,109.74,108.94,108.99,3398636.0
2015-03-25,108.64,108.75,106.79,106.79,2817019.0
2015-03-26,106.39,107.12,105.98,106.58,3164547.0
2015-03-27,106.6,106.9701,106.42,106.87,3297959.0
2015-03-30,107.59,108.39,107.52,108.23,1885808.0
2015-03-31,107.73,108.67,107.0,107.25,2076296.0
2015-04-01,107.34,107.41,106.385,107.05,11026362.0
2015-04-02,107.03,107.7,106.85,107.39,2041213.0
2015-04-06,107.27,108.41,106.785,108.13,2186632.0
2015-04-07,108.13,108.54,107.77,107.77,1983803.0
2015-04-08,108.0,108.43,107.72,108.23,2454253.0
2015-04-09,108.2,108.71,107.74,108.61,2214145.0
2015-04-10,108.87,109.149,108.64,109.12,2406034.0
2015-04-13,109.04,109.425,108.66,108.69,3524844.0
2015-04-14,108.66,108.978,108.1562,108.85,1460817.0
2015-04-15,109.24,109.69,109.08,109.4,1512359.0
2015-04-16,109.23,109.6301,109.06,109.35,1490204.0
2015-04-17,108.7,108.8,107.606,108.08,2656981.0
2015-04-20,108.67,109.18,108.62,108.96,2005044.0
2015-04-21,109.45,109.52,108.75,108.93,3909936.0
2015-04-22,109.08,109.5,108.53,109.39,1469298.0
2015-04-23,109.14,110.08,109.1001,109.73,2340746.0
2015-04-24,109.92,110.0,109.6199,109.85,1775126.0
2015-04-27,110.19,110.28,109.17,109.28,1827756.0
2015-04-28,109.54,109.6543,108.495,109.57,2594990.0
2015-04-29,109.01,109.46,108.63,109.09,2432005.0
2015-04-30,108.78,108.9205,107.4654,107.91,3635816.0
2015-05-01,108.4,108.98,108.23,108.9,3924710.0
2015-05-04,109.24,109.66,109.12,109.28,1713291.0
2015-05-05,109.17,109.36,107.88,107.98,1692723.0
2015-05-06,108.38,108.54,107.01,107.68,3691661.0
2015-05-07,107.6,108.365,107.38,108.09,2363484.0
2015-05-08,109.11,109.59,109.08,109.45,1796447.0
2015-05-11,109.33,109.59,108.93,108.99,1656946.0
2015-05-12,108.48,109.005,107.93,108.67,1657497.0
2015-05-13,108.97,109.3,108.58,108.73,2424476.0
2015-05-14,109.33,109.85,109.1,109.81,1579239.0
2015-05-15,109.88,109.99,109.6,109.94,1862709.0
2015-05-18,109.81,110.5,109.75,110.35,2769075.0
2015-05-19,110.38,110.56,110.12,110.3,2844996.0
2015-05-20,110.34,110.68,110.03,110.23,2478426.0
2015-05-21,110.18,110.66,110.0701,110.51,1476431.0
2015-05-22,110.38,110.5549,110.2199,110.3,1187856.0
2015-05-26,110.02,110.02,108.865,109.15,2226674.0
2015-05-27,109.45,110.28,109.2,110.15,2562163.0
2015-05-28,109.97,110.08,109.57,110.05,2022404.0
2015-05-29,109.99,110.02,109.18,109.31,1943247.0
2015-06-01,109.8,109.96,109.06,109.58,2354716.0
2015-06-02,109.25,109.93,108.95,109.5,1925339.0
2015-06-03,109.78,110.22,109.53,109.88,1731329.0
2015-06-04,109.5,109.8,108.7701,109.0,1845802.0
2015-06-05,108.91,109.2,108.33,108.91,3342744.0
2015-06-08,108.88,108.96,108.18,108.24,2990676.0
2015-06-09,108.25,108.48,107.731,108.15,2976533.0
2015-06-10,108.7,109.66,108.59,109.47,1592645.0
2015-06-11,109.71,110.01,109.58,109.78,1850526.0
2015-06-12,109.28,109.5,108.88,109.06,1490940.0
2015-06-15,108.28,108.76,107.87,108.56,2865500.0
2015-06-16,108.45,109.25,108.4,109.16,2604836.0
2015-06-17,109.33,109.69,108.74,109.34,1911670.0
2015-06-18,109.58,110.76,109.58,110.42,2496224.0
2015-06-19,110.39,110.42,109.86,109.94,1735909.0
2015-06-22,110.68,110.9,110.45,110.61,1864810.0
2015-06-23,110.73,110.85,110.46,110.72,3080410.0
2015-06-24,110.56,110.71,109.86,109.88,4931195.0
2015-06-25,110.2,110.24,109.45,109.54,2110771.0
2015-06-26,109.29,109.39,108.65,109.01,1503910.0
2015-06-29,108.03,108.5,106.65,106.73,3642645.0
2015-06-30,107.62,107.6499,106.68,107.02,3394044.0
2015-07-01,108.02,108.11,107.28,107.72,12016305.0
2015-07-02,108.05,108.199,107.345,107.58,3139960.0
2015-07-06,106.99,107.79,106.62,107.3,2570835.0
2015-07-07,107.44,108.0,105.9299,107.89,3329559.0
2015-07-08,107.1,107.28,105.91,106.09,2938858.0
2015-07-09,107.15,107.69,106.27,106.31,3064823.0
2015-07-10,107.58,107.84,107.1,107.6,3432285.0
2015-07-13,108.58,108.885,108.38,108.82,2835289.0
2015-07-14,108.8,109.5,108.59,109.31,2292470.0
2015-07-15,109.37,109.56,108.91,109.17,2555651.0
2015-07-16,109.85,109.95,109.65,109.93,1314002.0
2015-07-17,109.99,110.0,109.65,109.96,1295172.0
2015-07-20,110.05,110.21,109.7763,109.97,1338693.0
2015-07-21,109.88,110.04,109.3,109.49,1660943.0
2015-07-22,109.1,109.5,109.0,109.33,1852086.0
2015-07-23,109.47,109.53,108.517,108.7,1569545.0
2015-07-24,108.75,108.83,107.389,107.56,2073438.0
2015-07-27,107.06,107.46,106.6,106.85,2958428.0
2015-07-28,107.16,108.2252,106.7814,108.12,2198632.0
2015-07-29,108.18,108.98,108.06,108.86,1624215.0
2015-07-30,108.57,109.04,108.17,108.95,1390381.0
2015-07-31,109.31,109.34,108.7,108.84,2422731.0
2015-08-03,108.99,108.99,107.89,108.45,2654615.0
2015-08-04,108.45,108.75,108.0,108.27,1600020.0
2015-08-05,108.84,109.34,108.455,108.64,1253644.0
2015-08-06,108.92,108.92,107.24,107.74,1969453.0
2015-08-07,107.62,107.7,106.8863,107.43,3295124.0
2015-08-10,108.08,108.85,108.05,108.77,1981326.0
2015-08-11,108.0,108.2299,107.3699,107.79,1833141.0
2015-08-12,107.01,108.03,106.09,107.9,2611345.0
2015-08-13,107.91,108.235,107.44,107.75,3545402.0
2015-08-14,107.7,108.23,107.5397,108.16,1154508.0
2015-08-17,107.89,108.86,107.5101,108.85,1739109.0
2015-08-18,108.78,108.8949,108.3742,108.57,2694955.0
2015-08-19,108.05,108.45,107.08,107.6,2183231.0
2015-08-20,106.8,107.0,105.25,105.26,4377939.0
2015-08-21,104.32,104.74,102.18,102.23,9875813.0
2015-08-24,96.4,101.27,93.0,98.12,18136121.0
2015-08-25,101.41,101.72,96.87,96.95,9214009.0
2015-08-26,99.99,100.58,97.3926,100.47,8299039.0
2015-08-27,101.97,103.05,100.92,102.9,8779297.0
2015-08-28,102.59,103.32,102.37,102.98,5165601.0
2015-08-31,102.53,103.01,101.95,102.21,4526301.0
2015-09-01,99.95,100.83,98.75,99.21,9264707.0
2015-09-02,100.78,101.08,99.55,101.08,7679547.0
2015-09-03,101.58,102.44,100.9,101.2,5151309.0
2015-09-04,99.92,100.405,99.2643,99.76,4317822.0
2015-09-08,101.59,102.32,101.06,102.28,3341915.0
2015-09-09,103.24,103.4,100.69,100.88,3691164.0
2015-09-10,100.88,102.07,100.63,101.4,3695957.0
2015-09-11,101.04,101.88,100.7,101.86,2007923.0
2015-09-14,101.91,101.91,101.2,101.47,3711098.0
2015-09-15,101.81,102.9699,101.53,102.75,2388293.0
2015-09-16,102.87,103.73,102.6974,103.62,2447441.0
2015-09-17,103.64,105.0202,103.24,103.48,4726610.0
2015-09-18,102.05,102.89,101.585,101.84,3271785.0
2015-09-21,102.42,103.02,101.6701,102.25,2680261.0
2015-09-22,101.0,101.2436,100.21,100.88,3034019.0
2015-09-23,101.04,101.2785,100.34,100.68,1788923.0
2015-09-24,100.02,100.5329,99.1,100.32,3723369.0
2015-09-25,100.76,100.87,99.07,99.61,4937826.0
2015-09-28,99.06,99.13,96.8,96.94,5584665.0
2015-09-29,97.23,97.84,96.37,96.92,4547628.0
2015-09-30,98.11,98.79,97.5501,98.72,3745594.0
2015-10-01,98.96,99.1178,97.71,98.92,3808754.0
2015-10-02,97.96,100.37,97.3801,100.36,3654195.0
2015-10-05,101.1,102.36,101.04,102.21,3405817.0
2015-10-06,102.21,102.46,101.38,101.88,2463143.0
2015-10-07,102.44,102.88,101.7,102.8,2583264.0
2015-10-08,102.53,103.8788,102.38,103.69,2521034.0
2015-10-09,103.8,104.06,103.43,103.83,1649477.0
2015-10-12,103.85,103.95,103.51,103.85,1680112.0
2015-10-13,103.29,104.17,102.99,103.09,2221030.0
2015-10-14,103.05,103.44,102.38,102.56,1902908.0
2015-10-15,102.92,104.12,102.63,104.11,2218205.0
2015-10-16,104.37,104.54,103.8539,104.51,1902066.0
2015-10-19,104.3,104.67,103.974,104.63,1457904.0
2015-10-20,104.39,104.91,104.19,104.51,1806066.0
2015-10-21,104.71,104.8645,103.59,103.69,1777795.0
2015-10-22,104.28,105.43,104.1175,105.21,1979172.0
2015-10-23,106.13,106.47,105.67,106.31,2404344.0
2015-10-26,106.26,106.3,105.846,106.06,3078292.0
2015-10-27,105.83,105.94,105.26,105.71,1685997.0
2015-10-28,105.94,107.12,105.62,107.1,2421690.0
2015-10-29,106.72,107.18,106.68,106.94,2666889.0
2015-10-30,107.14,107.28,106.5,106.53,2203173.0
2015-11-02,106.78,108.0,106.68,107.93,3396238.0
2015-11-03,107.71,108.57,107.55,108.2,3100407.0
2015-11-04,108.51,108.53,107.5701,107.94,2893604.0
2015-11-05,108.04,108.23,107.21,107.82,2143958.0
2015-11-06,107.57,107.85,106.92,107.84,2078927.0
2015-11-09,107.9,107.9,106.2,106.76,2620785.0
2015-11-10,106.46,107.04,106.29,107.0,1605411.0
2015-11-11,107.27,107.27,106.53,106.54,1342225.0
2015-11-12,105.97,106.16,104.95,104.95,3109903.0
2015-11-13,104.76,104.88,103.81,103.84,3003592.0
2015-11-16,103.8,105.36,103.69,105.35,2635433.0
2015-11-17,105.51,106.09,104.97,105.22,2243162.0
2015-11-18,105.58,107.0,105.54,106.9,2106094.0
2015-11-19,106.91,107.08,106.62,106.76,1623479.0
2015-11-20,107.23,107.6,106.98,107.22,1563642.0
2015-11-23,107.23,107.59,106.88,107.11,3145011.0
2015-11-24,106.57,107.59,106.314,107.39,2032854.0
2015-11-25,107.51,107.66,107.2453,107.47,1820310.0
2015-11-27,107.59,107.76,107.22,107.63,552449.0
2015-11-30,107.78,107.85,107.11,107.17,3617076.0
2015-12-01,107.59,108.21,107.37,108.18,2444588.0
2015-12-02,108.1,108.265,106.88,107.05,2937734.0
2015-12-03,107.29,107.48,105.06,105.45,3345637.0
2015-12-04,105.81,107.54,105.62,107.39,4520885.0
2015-12-07,107.23,107.27,106.06,106.55,3000773.0
2015-12-08,105.94,106.4,105.27,105.91,3149595.0
2015-12-09,105.55,106.75,104.48,105.0,4180200.0
2015-12-10,105.18,106.06,104.92,105.31,3684992.0
2015-12-11,104.17,104.43,103.07,103.24,5100742.0
2015-12-14,103.36,103.72,102.18,103.61,7237788.0
2015-12-15,104.44,105.19,104.36,104.72,2918125.0
2015-12-16,105.46,106.4182,104.7,106.24,5972417.0
2015-12-17,106.44,106.47,104.68,104.68,4939856.0
2015-12-18,104.17,104.36,102.9,102.9,4207470.0
2015-12-21,103.19,103.28,102.37,103.13,3240650.0
2015-12-22,103.65,104.2599,103.04,104.06,2876518.0
2015-12-23,104.63,105.4,104.51,105.36,3342450.0
2015-12-24,105.22,105.6,105.08,105.23,1460512.0
2015-12-28,104.88,105.0,104.32,105.0,3479570.0
2015-12-29,105.69,106.24,105.54,106.12,2508257.0
2015-12-30,105.96,106.0,105.25,105.32,2406101.0
2015-12-31,104.93,105.3158,104.3,104.3,3652676.0
2016-01-04,102.58,102.95,101.58,102.74,6138266.0
2016-01-05,102.9,103.18,102.3,102.97,3652342.0
2016-01-06,101.53,102.23,100.95,101.59,3732756.0
2016-01-07,99.9,100.8,98.87,99.1,9255928.0
2016-01-08,99.61,99.99,97.78,97.97,7015478.0
2016-01-11,98.55,98.6699,96.78,97.91,6863482.0
2016-01-12,98.8,99.169,97.28,98.58,4456469.0
2016-01-13,99.0,99.2,95.78,96.04,6163017.0
2016-01-14,96.36,98.18,95.3301,97.51,5085101.0
2016-01-15,95.05,95.8757,94.2214,95.46,8100687.0
2016-01-19,96.57,96.67,94.5,95.36,7435663.0
2016-01-20,94.0,95.27,91.79,94.42,13845325.0
2016-01-21,94.7,95.9641,93.82,94.79,7166953.0
2016-01-22,96.33,96.89,95.95,96.81,3701497.0
2016-01-25,96.64,96.65,95.11,95.22,4470453.0
2016-01-26,95.6,96.82,95.44,96.67,3333431.0
2016-01-27,96.4,97.32,95.05,95.57,5202433.0
2016-01-28,96.56,96.66,95.05,95.95,4540660.0
2016-01-29,96.45,98.36,96.3527,98.33,5005385.0
2016-02-01,97.75,98.81,97.37,98.35,3868989.0
2016-02-02,97.5,97.55,96.16,96.45,3277520.0
2016-02-03,97.09,97.2889,94.89,97.03,5457594.0
2016-02-04,96.79,97.92,96.47,97.26,3431851.0
2016-02-05,96.94,96.9999,94.95,95.26,3993569.0
2016-02-08,94.2,94.38,92.5,93.78,6303904.0
2016-02-09,92.84,94.47,92.7,93.66,4793968.0
2016-02-10,94.19,95.27,93.6248,93.72,3577914.0
2016-02-11,92.39,93.0623,91.58,92.56,7239622.0
2016-02-12,93.47,94.38,93.01,94.36,2948064.0
2016-02-16,95.62,96.09,94.96,96.08,3576233.0
2016-02-17,96.77,97.93,96.59,97.67,3634955.0
2016-02-18,97.9,97.92,97.09,97.28,2432103.0
2016-02-19,96.85,97.36,96.4301,97.3,2243696.0
2016-02-22,98.24,98.8,98.11,98.72,2235382.0
2016-02-23,98.38,98.52,97.47,97.53,3203930.0
2016-02-24,96.58,98.14,95.99,98.03,3253220.0
2016-02-25,98.27,99.19,97.82,99.19,4961947.0
2016-02-26,99.67,99.76,98.96,99.11,3194356.0
2016-02-29,99.12,99.6901,98.32,98.32,2749374.0
2016-03-01,99.13,100.675,98.84,100.66,2955735.0
2016-03-02,100.52,101.24,100.256,101.22,3591720.0
2016-03-03,101.13,101.75,100.85,101.72,2703609.0
2016-03-04,101.89,102.6,101.4,102.07,2442357.0
2016-03-07,101.65,102.5563,101.56,102.28,2964056.0
2016-03-08,101.73,101.8,100.91,101.01,3434977.0
2016-03-09,101.5,101.7,100.98,101.5,2132075.0
2016-03-10,101.8,102.3,100.4,101.47,3702567.0
2016-03-11,102.37,103.24,102.33,103.19,3253498.0
2016-03-14,102.88,103.32,102.69,103.07,2987138.0
2016-03-15,102.0,102.26,101.76,102.24,2992775.0
2016-03-16,101.99,103.09,101.9101,102.88,3473577.0
2016-03-17,102.87,103.92,102.6,103.67,3472464.0
2016-03-18,103.95,104.28,103.8,104.13,2942590.0
2016-03-21,103.98,104.36,103.8,104.23,2539322.0
2016-03-22,103.75,104.52,103.61,104.2,1962747.0
2016-03-23,104.04,104.04,103.28,103.35,6086539.0
2016-03-24,102.76,103.33,102.53,103.32,2173069.0
2016-03-28,103.58,103.71,103.07,103.39,2103399.0
2016-03-29,103.19,104.55,102.96,104.54,2925052.0
2016-03-30,105.04,105.39,104.73,104.94,2258321.0
2016-03-31,104.97,105.22,104.7,104.82,2230072.0
2016-04-01,104.3,105.57,103.95,105.48,2995175.0
2016-04-04,105.49,105.5481,104.89,105.04,1847375.0
2016-04-05,104.31,104.55,103.87,104.02,2572465.0
2016-04-06,104.09,105.2,103.9,105.16,2571915.0
2016-04-07,104.5,104.74,103.442,103.9,2135038.0
2016-04-08,104.57,104.9001,103.91,104.2,2337151.0
2016-04-11,104.65,105.0535,103.91,103.91,2276273.0
2016-04-12,104.1,105.1001,103.78,104.92,2358024.0
2016-04-13,105.5,106.17,105.43,106.15,2864526.0
2016-04-14,106.24,106.3925,105.9,106.11,1666887.0
2016-04-15,106.12,106.186,105.87,106.06,1622514.0
2016-04-18,105.74,106.79,105.61,106.77,1764998.0
2016-04-19,107.02,107.31,106.61,107.07,2103837.0
2016-04-20,107.21,107.635,106.83,107.18,1958935.0
2016-04-21,107.26,107.326,106.48,106.65,1675161.0
2016-04-22,106.51,106.93,106.24,106.8,1893723.0
2016-04-25,106.5,106.59,106.0601,106.54,2088345.0
2016-04-26,106.78,107.048,106.4365,106.83,1746967.0
2016-04-27,106.66,107.33,106.42,107.09,2268144.0
2016-04-28,106.63,107.3,105.8686,106.13,4834191.0
2016-04-29,105.8,105.96,104.805,105.51,3067995.0
2016-05-02,105.8,106.4,105.47,106.33,2546483.0
2016-05-03,105.62,105.68,104.82,105.26,5172643.0
2016-05-04,104.76,105.17,104.37,104.64,2579103.0
2016-05-05,104.95,105.17,104.37,104.6,1616677.0
2016-05-06,104.14,104.99,104.0,104.98,1759597.0
2016-05-09,104.87,105.34,104.77,105.09,1747328.0
2016-05-10,105.5,106.4,105.41,106.34,2400867.0
2016-05-11,106.09,106.2932,105.34,105.37,1531611.0
2016-05-12,105.82,105.88,104.72,105.33,2469976.0
2016-05-13,105.08,105.48,104.22,104.42,3754798.0
2016-05-16,104.58,105.75,104.41,105.46,2069576.0
2016-05-17,105.26,105.46,104.16,104.51,2792158.0
2016-05-18,104.26,105.2,103.816,104.5,2798634.0
2016-05-19,104.08,104.36,103.37,104.09,2616815.0
2016-05-20,104.54,105.14,104.454,104.89,2005471.0
2016-05-23,104.92,105.122,104.66,104.76,1662457.0
2016-05-24,105.22,106.37,105.22,106.16,2409277.0
2016-05-25,106.51,107.14,106.51,106.93,3267056.0
2016-05-26,107.02,107.14,106.73,106.91,1803643.0
2016-05-27,106.97,107.39,106.95,107.39,1691427.0
2016-05-31,107.57,107.6901,106.9564,107.34,2570803.0
2016-06-01,107.0,107.7,106.8,107.63,2679647.0
2016-06-02,107.4,107.99,107.11,107.99,2112798.0
2016-06-03,107.78,107.87,106.94,107.69,2502472.0
2016-06-06,107.84,108.46,107.801,108.25,1782262.0
2016-06-07,108.39,108.81,108.32,108.46,1271484.0
2016-06-08,108.61,108.9299,108.5,108.84,1286767.0
2016-06-09,108.45,108.73,108.22,108.62,1743501.0
2016-06-10,107.78,107.92,107.1641,107.5,1666944.0
2016-06-13,107.15,107.68,106.59,106.61,2378271.0
2016-06-14,105.9,106.3261,105.36,105.95,2170409.0
2016-06-15,106.19,106.6,105.74,105.84,1841566.0
2016-06-16,105.3,106.18,104.7,106.15,1884486.0
2016-06-17,106.12,106.12,105.39,105.8,1713104.0
2016-06-20,106.93,107.39,106.46,106.52,2403222.0
2016-06-21,106.8,106.99,106.3946,106.75,2248555.0
2016-06-22,106.8,107.28,106.44,106.51,2002747.0
2016-06-23,107.42,107.9999,107.14,107.98,1621636.0
2016-06-24,104.12,105.9424,103.86,104.04,7370293.0
2016-06-27,103.22,103.23,101.51,101.98,5218039.0
2016-06-28,103.08,103.86,102.83,103.85,7569452.0
2016-06-29,104.68,105.8299,104.65,105.71,2635744.0
2016-06-30,106.01,107.2,105.6199,107.16,5552335.0
2016-07-01,107.1,107.75,107.07,107.37,2938114.0
2016-07-05,106.94,107.0,106.14,106.57,3019864.0
2016-07-06,106.2,107.2599,105.88,107.22,1767721.0
2016-07-07,107.37,107.7699,106.75,107.17,1669822.0
2016-07-08,107.91,108.99,107.86,108.84,2362227.0
2016-07-11,109.19,109.62,109.0,109.29,3868186.0
2016-07-12,109.88,110.3973,109.68,110.2,3222809.0
2016-07-13,110.43,110.5,109.8133,110.14,1485743.0
2016-07-14,110.72,110.99,110.46,110.67,1561056.0
2016-07-15,110.89,110.97,110.29,110.55,1385404.0
2016-07-18,110.65,110.93,110.4388,110.86,1360000.0
2016-07-19,110.62,110.7465,110.4,110.64,3154201.0
2016-07-20,110.68,111.33,110.66,111.23,1135536.0
2016-07-21,111.18,111.29,110.515,110.79,3393453.0
2016-07-22,110.9,111.36,110.71,111.32,3546728.0
2016-07-25,111.24,111.27,110.69,111.03,1394356.0
2016-07-26,111.06,111.3399,110.63,111.15,1432674.0
2016-07-27,111.41,111.4242,110.56,111.02,1977540.0
2016-07-28,110.89,111.375,110.66,111.16,1945813.0
2016-07-29,111.09,111.615,110.82,111.42,1638362.0
2016-08-01,111.4,111.67,111.0,111.27,2093443.0
2016-08-02,111.19,111.23,109.95,110.43,2473899.0
2016-08-03,110.39,110.86,110.21,110.84,1353615.0
2016-08-04,110.85,111.18,110.69,110.97,1113557.0
2016-08-05,111.42,111.92,111.3236,111.89,1379619.0
2016-08-08,111.99,112.12,111.69,111.82,1238769.0
2016-08-09,111.94,112.18,111.75,111.92,1032620.0
2016-08-10,111.94,112.046,111.42,111.59,1259054.0
2016-08-11,111.98,112.2599,111.73,112.15,1378235.0
2016-08-12,111.97,112.17,111.7612,112.04,1542922.0
2016-08-15,112.29,112.644,112.07,112.45,1442990.0
2016-08-16,112.23,112.24,111.81,111.81,1229024.0
2016-08-17,111.84,112.03,111.27,111.95,2791630.0
2016-08-18,111.92,112.3,111.71,112.3,972068.0
2016-08-19,112.0,112.227,111.725,112.14,1000647.0
2016-08-22,112.04,112.25,111.77,112.17,1102386.0
2016-08-23,112.48,112.78,112.44,112.47,3252632.0
2016-08-24,112.43,112.46,111.591,111.84,2267779.0
2016-08-25,111.7,112.07,111.55,111.77,1205186.0
2016-08-26,111.87,112.548,111.05,111.54,1851082.0
2016-08-29,111.72,112.3336,111.7,112.15,1071153.0
2016-08-30,112.16,112.3,111.66,111.97,1534640.0
2016-08-31,111.88,111.9,111.2,111.65,1393758.0
2016-09-01,111.77,111.89,110.97,111.71,1670927.0
2016-09-02,112.19,112.51,111.92,112.28,1563214.0
2016-09-06,112.46,112.62,112.02,112.6,4111656.0
2016-09-07,112.54,112.75,112.29,112.75,1589960.0
2016-09-08,112.57,112.67,112.26,112.46,1152485.0
2016-09-09,111.72,111.725,109.65,109.655,3337356.0
2016-09-12,109.19,111.4,109.0519,111.19,3043671.0
2016-09-13,109.95,110.01,108.57,108.92,5122124.0
2016-09-14,109.05,109.71,108.6074,108.93,2041603.0
2016-09-15,108.86,110.25,108.74,110.05,2960402.0
2016-09-16,109.75,109.77,109.22,109.61,2779419.0
2016-09-19,110.19,110.5,109.52,109.77,3430165.0
2016-09-20,110.29,110.33,109.69,109.72,1603490.0
2016-09-21,110.11,111.075,109.71,110.98,1971782.0
2016-09-22,111.63,111.9238,111.53,111.79,1525236.0
2016-09-23,111.59,111.68,111.114,111.15,1532049.0
2016-09-26,110.64,110.87,110.21,110.27,2136727.0
2016-09-27,110.23,110.95,109.99,110.9,1292748.0
2016-09-28,111.06,111.6,110.4599,111.55,1439934.0
2016-09-29,111.48,111.6165,110.165,110.46,2037346.0
2016-09-30,110.97,111.71,110.75,111.33,1722614.0
2016-10-03,111.09,111.23,110.63,110.99,2207599.0
2016-10-04,111.12,111.22,110.1,110.49,2701120.0
2016-10-05,110.78,111.22,110.59,110.92,2119016.0
2016-10-06,110.75,111.09,110.39,110.96,1067725.0
2016-10-07,111.15,111.23,110.06,110.54,1770625.0
2016-10-10,111.1,111.44,111.0,111.14,1134961.0
2016-10-11,110.94,110.95,109.24,109.66,1996992.0
2016-10-12,109.78,110.13,109.4554,109.79,1849464.0
2016-10-13,109.01,109.7191,108.479,109.4,1986165.0
2016-10-14,110.0,110.32,109.36,109.37,2673997.0
2016-10-17,109.38,109.54,108.94,109.06,2507712.0
2016-10-18,109.92,110.025,109.5,109.7,1635215.0
2016-10-19,109.94,110.25,109.62,110.05,1408238.0
2016-10-20,109.9,110.17,109.42,109.84,2016977.0
2016-10-21,109.41,109.895,109.2,109.8,1234425.0
2016-10-24,110.39,110.6,110.126,110.35,2004855.0
2016-10-25,110.25,110.33,109.79,109.88,2079087.0
2016-10-26,109.47,109.965,109.26,109.55,1827448.0
2016-10-27,110.0,110.0,109.08,109.18,1598109.0
2016-10-28,109.11,109.56,108.47,108.82,2868054.0
2016-10-31,109.05,109.205,108.805,108.89,1913647.0
2016-11-01,109.1,109.1899,107.39,108.08,3169752.0
2016-11-02,107.87,108.08,107.11,107.33,2957396.0
2016-11-03,107.42,107.63,106.71,106.86,2096484.0
2016-11-04,106.89,107.51,106.69,106.79,2805436.0
2016-11-07,108.41,109.17,108.21,109.15,2527683.0
2016-11-08,109.01,109.99,108.73,109.62,2074172.0
2016-11-09,108.77,111.3299,108.5,111.0,6482023.0
2016-11-10,111.59,112.13,110.48,111.37,5082515.0
2016-11-11,111.0,111.51,110.69,111.41,4005183.0
2016-11-14,111.78,112.05,111.2899,111.7,5234135.0
2016-11-15,112.04,112.6,111.76,112.57,6037248.0
2016-11-16,112.37,112.5301,112.135,112.41,7113854.0
2016-11-17,112.53,113.0354,112.35,112.98,1874960.0
2016-11-18,113.05,113.12,112.6666,112.77,2298224.0
2016-11-21,113.12,113.63,112.87,113.62,2493871.0
2016-11-22,113.88,114.0399,113.44,113.95,2673635.0
2016-11-23,113.72,114.12,113.49,114.11,1818707.0
2016-11-25,114.35,114.55,114.21,114.55,889818.0
2016-11-28,114.32,114.41,113.8,113.89,1849844.0
2016-11-29,113.9,114.35,113.68,114.05,1544243.0
2016-11-30,114.47,114.55,113.78,113.78,4406315.0
2016-12-01,114.03,114.03,113.0748,113.31,2601218.0
2016-12-02,113.34,113.67,113.15,113.31,1755885.0
2016-12-05,113.9,114.37,113.77,114.1,3843070.0
2016-12-06,114.34,114.705,114.02,114.68,2355543.0
2016-12-07,114.63,116.19,114.51,116.1,3999999.0
2016-12-08,116.18,116.849,115.97,116.52,2679840.0
2016-12-09,116.77,117.15,116.62,117.15,2310201.0
2016-12-12,117.12,117.35,116.59,116.85,4224688.0
2016-12-13,117.3,117.79,117.13,117.53,4394138.0
2016-12-14,117.48,117.73,116.23,116.47,3885394.0
2016-12-15,116.56,117.53,116.5,116.95,3343080.0
2016-12-16,117.27,117.3799,116.59,116.77,1991624.0
2016-12-19,116.96,117.32,116.8,117.1,2405748.0
2016-12-20,116.88,116.93,116.604,116.87,2942518.0
2016-12-21,116.87,116.92,116.54,116.54,2248678.0
2016-12-22,116.42,116.51,115.9839,116.24,3105779.0
2016-12-23,116.23,116.42,116.13,116.42,2325649.0
