date,1. open,2. high,3. low,4. close,5. volume
2017-03-24,118.5,119.21,118.39,118.86,6879634.0
2017-03-27,119.93,120.08,119.27,119.53,8519573.0
2017-03-28,119.74,119.83,118.78,119.04,7112787.0
2017-03-29,119.22,119.45,119.047,119.33,4911042.0
2017-03-30,118.77,119.12,118.32,118.47,6894572.0
2017-03-31,118.61,119.08,118.46,118.72,8520847.0
2017-04-03,118.69,119.37,118.67,119.35,6105704.0
2017-04-04,119.59,119.77,119.38,119.62,4687301.0
2017-04-05,118.62,119.63,118.4,119.62,8105952.0
2017-04-06,119.22,119.42,118.975,119.18,4633470.0
2017-04-07,120.3,120.67,119.14,119.46,12350093.0
2017-04-10,119.04,119.69,118.85,119.46,4623673.0
2017-04-11,120.33,121.4,120.29,121.19,12455294.0
2017-04-12,121.38,122.22,121.14,122.02,9502540.0
2017-04-13,122.54,122.65,122.03,122.6,9892641.0
2017-04-17,122.55,123.07,121.99,122.24,8469580.0
2017-04-18,122.43,123.0292,121.73,122.82,10903701.0
2017-04-19,122.25,122.26,121.28,121.73,8472702.0
2017-04-20,121.82,122.17,121.5,121.96,11787330.0
2017-04-21,122.14,122.61,121.73,122.31,15608031.0
2017-04-24,120.77,121.51,120.6601,121.48,11053559.0
2017-04-25,120.53,120.87,120.05,120.25,10344784.0
2017-04-26,120.21,120.96,119.87,120.84,9758844.0
2017-04-27,120.42,120.5975,119.97,120.39,8266954.0
2017-04-28,120.34,120.77,120.27,120.77,9134246.0
2017-05-01,120.21,120.75,119.35,119.67,9331809.0
2017-05-02,119.3,119.65,119.24,119.65,4900784.0
2017-05-03,119.18,119.34,117.92,117.98,10811052.0
2017-05-04,116.81,117.28,116.63,116.79,12405323.0
2017-05-05,116.86,117.07,116.68,117.01,7127199.0
2017-05-08,117.03,117.14,116.68,116.75,5438375.0
2017-05-09,116.18,116.24,115.56,116.05,6801280.0
2017-05-10,116.42,116.4999,115.86,116.04,4290459.0
2017-05-11,116.21,116.845,116.185,116.5,6274368.0
2017-05-12,117.07,117.16,116.73,116.83,5434477.0
2017-05-15,117.52,117.54,116.99,117.14,5019589.0
2017-05-16,117.45,117.91,117.4,117.65,4942822.0
2017-05-17,119.36,120.02,119.27,119.79,13936876.0
2017-05-18,119.77,119.84,118.56,118.81,10341141.0
2017-05-19,119.39,119.545,118.88,119.4,6787254.0
2017-05-22,119.63,120.14,119.58,119.9,5132485.0
2017-05-23,120.13,120.19,118.9841,119.14,8305434.0
2017-05-24,119.07,119.7425,118.915,119.61,7064911.0
2017-05-25,119.52,119.695,119.29,119.48,4105092.0
2017-05-26,120.49,120.79,120.33,120.54,6791648.0
2017-05-30,120.24,120.33,119.95,120.14,4507493.0
2017-05-31,120.31,121.23,120.26,120.62,10360724.0
2017-06-01,120.17,120.74,120.06,120.72,8702543.0
2017-06-02,121.31,121.71,121.19,121.61,7268054.0
2017-06-05,121.91,121.94,121.58,121.73,3979162.0
2017-06-06,123.09,123.31,122.77,123.1,10798527.0
2017-06-07,122.79,123.16,122.015,122.45,9039175.0
2017-06-08,122.07,122.08,120.95,121.65,8169807.0
2017-06-09,120.46,120.91,120.4,120.54,7054664.0
2017-06-12,120.33,120.685,120.265,120.36,4927375.0
2017-06-13,119.95,120.71,119.92,120.48,3786628.0
2017-06-14,121.51,121.88,119.57,119.82,21124841.0
2017-06-15,119.22,119.5,119.1275,119.32,6796668.0
2017-06-16,119.35,119.5,119.24,119.34,6435674.0
2017-06-19,118.74,118.84,118.33,118.43,6786973.0
2017-06-20,118.42,118.46,118.07,118.18,4617387.0
2017-06-21,118.15,118.66,118.15,118.52,4723749.0
2017-06-22,119.13,119.1978,118.6,118.92,5811927.0
2017-06-23,119.65,119.66,119.31,119.43,9258628.0
2017-06-26,118.29,118.535,118.17,118.36,6593380.0
2017-06-27,118.87,119.05,118.481,118.81,5759344.0
2017-06-28,119.06,119.06,118.685,118.9,4220130.0
2017-06-29,117.97,118.64,117.91,118.32,7705165.0
2017-06-30,118.08,118.41,117.95,118.02,7272612.0
2017-07-03,116.54,116.85,115.94,116.09,12145049.0
2017-07-05,115.91,116.67,115.87,116.52,7223256.0
2017-07-06,116.58,116.61,116.24,116.47,4443390.0
2017-07-07,115.78,115.79,114.8,115.28,11153608.0
2017-07-10,115.02,115.57,114.83,115.47,4970886.0
2017-07-11,115.26,115.77,114.88,115.62,6637939.0
2017-07-12,116.21,116.33,115.87,116.03,4654361.0
2017-07-13,116.04,116.04,115.67,115.82,4148935.0
2017-07-14,117.04,117.25,116.64,116.77,5788219.0
2017-07-17,117.42,117.53,117.23,117.29,5170849.0
2017-07-18,117.99,118.33,117.88,118.11,7158573.0
2017-07-19,118.18,118.27,117.8363,118.08,3205142.0
2017-07-20,117.92,118.62,117.66,118.24,5571648.0
2017-07-21,119.0,119.39,118.751,119.26,10135919.0
2017-07-24,119.52,119.5762,119.18,119.31,3654331.0
2017-07-25,118.99,119.32,118.79,118.92,6202988.0
2017-07-26,118.57,120.15,118.55,119.88,8527944.0
2017-07-27,120.1,120.14,119.28,119.79,6385216.0
2017-07-28,120.15,120.8558,120.14,120.69,7393606.0
2017-07-31,120.5,120.805,120.45,120.75,3944561.0
2017-08-01,120.44,121.14,120.44,120.65,7365056.0
2017-08-02,120.51,121.02,120.34,120.4,5945279.0
2017-08-03,120.31,120.83,120.31,120.59,4275576.0
2017-08-04,119.97,120.039,119.2201,119.65,8644781.0
2017-08-07,119.43,119.79,119.43,119.51,3010138.0
2017-08-08,120.02,120.12,118.97,119.86,7227220.0
2017-08-09,121.02,121.55,120.76,121.31,9186236.0
2017-08-10,122.08,122.44,122.03,122.21,9817872.0
2017-08-11,122.24,122.83,122.03,122.79,8019519.0
2017-08-14,121.98,122.24,121.6845,121.92,6035297.0
2017-08-15,120.6,121.2299,120.5828,120.98,6731340.0
2017-08-16,120.66,122.06,120.66,121.87,8267341.0
2017-08-17,122.29,122.6099,121.76,122.49,8183805.0
2017-08-18,123.37,123.54,122.0,122.3,13654226.0
2017-08-21,122.54,122.981,122.5,122.76,5549687.0
2017-08-22,122.56,122.56,121.85,122.21,6493937.0
2017-08-23,122.58,122.69,122.31,122.67,5038391.0
2017-08-24,122.39,122.64,122.13,122.29,4193396.0
2017-08-25,122.77,123.02,121.29,122.74,12398247.0
2017-08-28,123.33,124.73,123.33,124.69,11578265.0
2017-08-29,125.81,125.87,124.0545,124.42,9861471.0
2017-08-30,124.33,124.62,124.16,124.36,6328422.0
2017-08-31,124.58,125.84,124.55,125.82,11775530.0
2017-09-01,126.01,126.17,125.12,126.06,11567404.0
2017-09-05,126.65,127.78,126.57,127.46,11703242.0
2017-09-06,127.34,127.44,126.55,126.81,10059273.0
2017-09-07,127.56,128.32,127.39,128.13,10219719.0
2017-09-08,128.205,128.3,127.59,127.97,8903683.0
2017-09-11,126.74,126.94,126.045,126.19,8737510.0
2017-09-12,126.03,126.59,125.94,126.56,8349012.0
2017-09-13,126.4,126.45,125.5,125.61,8490963.0
2017-09-14,125.66,126.44,125.62,126.16,5330663.0
2017-09-15,125.99,125.99,125.41,125.53,7124727.0
2017-09-18,124.71,124.76,123.965,124.36,8859807.0
2017-09-19,124.49,124.65,124.03,124.62,5826537.0
2017-09-20,124.68,125.0599,123.15,123.62,11415229.0
2017-09-21,122.56,123.07,122.49,122.68,7757897.0
2017-09-22,123.03,123.39,122.9348,123.24,6011928.0
2017-09-25,122.78,124.66,122.71,124.53,10257209.0
2017-09-26,123.57,123.81,122.9,123.14,8673582.0
2017-09-27,122.04,122.51,121.88,121.98,6903944.0
2017-09-28,122.04,122.475,121.83,122.21,5968213.0
2017-09-29,122.29,122.3,121.55,121.58,10207343.0
2017-10-02,121.17,121.34,120.74,120.77,11755378.0
2017-10-03,120.72,121.1,120.7041,120.83,3727955.0
2017-10-04,121.21,121.27,120.7101,121.17,6475238.0
2017-10-05,121.15,121.24,120.395,120.52,6204169.0
2017-10-06,120.26,121.21,119.7835,121.09,10012506.0
2017-10-09,121.64,122.11,121.551,122.08,5263706.0
2017-10-10,122.62,122.97,122.36,122.4,9315475.0
2017-10-11,122.57,122.88,122.03,122.79,5647326.0
2017-10-12,122.84,123.035,122.5,122.89,3034775.0
2017-10-13,123.66,123.86,123.34,123.82,6820055.0
2017-10-16,123.82,123.97,122.57,122.97,8199818.0
2017-10-17,122.03,122.32,121.73,122.13,7041240.0
2017-10-18,121.71,121.94,121.55,121.67,3666407.0
2017-10-19,122.2,122.55,122.111,122.39,5564004.0
2017-10-20,121.68,121.98,121.39,121.61,8481102.0
2017-10-23,120.98,121.9,120.96,121.8,5069650.0
2017-10-24,121.26,121.71,120.98,121.33,5114077.0
2017-10-25,121.31,121.5899,120.84,121.35,4282369.0
2017-10-26,121.16,121.16,120.22,120.33,6438806.0
2017-10-27,120.38,120.99,120.21,120.9,6663378.0
2017-10-30,120.93,121.47,120.8,121.13,5117133.0
2017-10-31,120.82,120.84,120.38,120.67,3910495.0
2017-11-01,120.98,121.55,120.835,121.11,4647587.0
2017-11-02,121.29,121.96,121.05,121.19,5368199.0
2017-11-03,121.36,121.43,120.1844,120.62,6330642.0
2017-11-06,120.72,121.85,120.68,121.65,6953772.0
2017-11-07,121.51,121.56,120.78,121.21,4165933.0
2017-11-08,121.95,122.25,121.59,121.63,5565212.0
2017-11-09,121.85,122.41,121.73,122.13,6072394.0
2017-11-10,121.99,122.11,120.935,121.13,7116200.0
2017-11-13,121.43,121.55,121.27,121.31,6249206.0
2017-11-14,120.9,121.91,120.77,121.56,6188992.0
2017-11-15,122.13,122.36,121.25,121.41,4984387.0
2017-11-16,121.45,121.71,121.29,121.4,2796045.0
2017-11-17,122.15,123.17,121.95,122.86,10613583.0
2017-11-20,122.3,122.41,121.04,121.31,8356673.0
2017-11-21,121.67,122.0,121.5,121.51,4956456.0
2017-11-22,122.26,122.95,122.17,122.63,5211832.0
2017-11-24,122.36,122.61,122.22,122.32,1779705.0
2017-11-27,123.26,123.33,122.67,122.83,4961215.0
2017-11-28,123.05,123.17,122.53,122.81,5603112.0
2017-11-29,122.24,122.33,121.74,122.04,6138941.0
2017-11-30,121.44,121.695,120.64,121.1,7936260.0
2017-12-01,120.94,122.43,120.74,121.59,13080101.0
2017-12-04,121.15,121.2,120.84,121.18,6943679.0
2017-12-05,120.44,120.505,119.72,120.32,10041159.0
2017-12-06,120.03,120.44,119.87,120.07,6643006.0
2017-12-07,119.01,119.24,118.1,118.49,12900240.0
2017-12-08,118.63,118.92,118.33,118.48,5231287.0
2017-12-11,118.37,118.54,117.8,118.01,4522244.0
2017-12-12,117.73,118.17,117.4,118.15,8020109.0
2017-12-13,118.19,119.35,118.01,119.17,10086657.0
2017-12-14,119.1,119.285,118.705,118.93,6993592.0
2017-12-15,119.42,119.5,118.97,119.18,7531964.0
2017-12-18,119.64,119.99,119.6,119.73,5452212.0
2017-12-19,119.64,119.9,119.53,119.82,4018885.0
2017-12-20,119.96,120.36,119.81,120.14,5734625.0
2017-12-21,120.08,120.45,120.0,120.31,4823709.0
2017-12-22,120.69,121.14,120.57,120.94,5791312.0
2017-12-26,121.55,121.87,121.51,121.77,8224411.0
2017-12-27,122.0,122.34,121.875,122.23,6232678.0
2017-12-28,122.82,122.92,122.56,122.85,5732725.0
2017-12-29,123.7,124.085,123.46,123.65,7852109.0
2018-01-02,124.66,125.18,124.39,125.15,11762515.0
2018-01-03,125.05,125.09,124.101,124.82,7904326.0
2018-01-04,124.89,125.85,124.74,125.46,7329718.0
2018-01-05,124.93,125.48,124.83,125.33,5739904.0
2018-01-08,125.2,125.32,124.9,125.31,3566707.0
2018-01-09,124.49,124.86,124.23,124.73,9153584.0
2018-01-10,125.17,125.31,124.72,125.03,14809303.0
2018-01-11,125.37,125.66,125.25,125.44,5994730.0
2018-01-12,126.01,127.13,125.81,126.96,9258570.0
2018-01-16,126.6,127.18,126.4,127.17,8083895.0
2018-01-17,126.77,127.22,125.9,126.14,10130509.0
2018-01-18,126.13,126.52,125.8,125.86,6289271.0
2018-01-19,126.57,126.73,126.41,126.42,8773753.0
2018-01-22,126.51,126.75,126.28,126.65,4893546.0
2018-01-23,126.53,127.35,126.34,127.28,6190410.0
2018-01-24,128.39,129.265,128.2338,128.83,11827554.0
2018-01-25,128.69,129.515,127.36,127.97,15219664.0
2018-01-26,128.24,128.52,127.97,128.07,7828744.0
2018-01-29,127.58,127.63,126.915,127.35,6956392.0
2018-01-30,127.91,127.9167,126.74,126.8,9736105.0
2018-01-31,127.45,127.85,126.4,127.65,13418904.0
2018-02-01,127.18,128.15,127.08,128.07,10854639.0
2018-02-02,126.81,126.85,125.955,126.39,16789214.0
2018-02-05,126.82,127.31,126.44,126.71,13596327.0
2018-02-06,126.54,126.55,125.22,125.38,17672450.0
2018-02-07,125.48,125.77,124.41,124.79,8558460.0
2018-02-08,124.92,125.44,124.51,124.98,7343637.0
2018-02-09,124.65,125.14,124.39,124.77,14140696.0
2018-02-12,125.19,125.82,125.11,125.37,6984852.0
2018-02-13,125.67,126.18,125.52,126.08,5321327.0
2018-02-14,126.47,128.59,126.29,128.23,16416413.0
2018-02-15,128.43,128.569,127.94,128.38,7276495.0
2018-02-16,128.3,128.7,127.5689,127.96,7956921.0
2018-02-20,127.28,127.4,126.04,126.24,11148745.0
2018-02-21,126.36,126.76,125.44,125.66,7908753.0
2018-02-22,125.92,126.37,125.88,126.3,5346347.0
2018-02-23,126.06,126.3,125.85,126.14,4239709.0
2018-02-26,126.45,126.62,126.18,126.45,3194743.0
2018-02-27,126.06,126.15,124.59,125.13,7082301.0
2018-02-28,125.09,125.46,124.81,125.0,4534884.0
2018-03-01,124.15,125.31,123.575,124.72,12910071.0
2018-03-02,125.67,125.69,124.97,125.39,9994341.0
2018-03-05,125.35,125.48,124.96,125.18,5778343.0
2018-03-06,126.2,126.9563,126.13,126.53,8676781.0
2018-03-07,126.22,126.29,125.42,125.72,5158674.0
2018-03-08,125.69,125.7,125.125,125.42,3474944.0
2018-03-09,124.94,125.69,124.78,125.54,5066833.0
2018-03-12,125.04,125.57,124.84,125.54,2884269.0
2018-03-13,125.67,125.99,125.05,125.78,4798303.0
2018-03-14,125.49,125.76,125.34,125.7,3777021.0
2018-03-15,125.12,125.21,124.72,124.9,6130124.0
2018-03-16,124.84,124.87,124.21,124.6,7402188.0
2018-03-19,124.57,125.16,124.42,124.87,4335420.0
2018-03-20,124.41,124.55,123.96,124.31,3399440.0
2018-03-21,125.4,126.76,125.03,126.48,12532035.0
2018-03-22,126.09,126.34,125.64,125.98,5298709.0
2018-03-23,127.82,128.06,127.4054,127.61,12025882.0
2018-03-26,128.05,128.58,128.0107,128.28,6169843.0
2018-03-27,127.23,127.62,127.05,127.49,6180707.0
2018-03-28,126.48,126.61,125.51,125.73,10254883.0
2018-03-29,125.42,125.81,125.31,125.79,7117156.0
2018-04-02,126.65,127.54,126.375,127.26,11421144.0
2018-04-03,126.54,126.59,126.01,126.3,6083717.0
2018-04-04,127.5,127.53,126.32,126.45,7488254.0
2018-04-05,125.45,126.0825,125.425,125.8,5332957.0
2018-04-06,126.57,126.6,126.125,126.39,6121225.0
2018-04-09,126.45,126.86,126.23,126.82,4189864.0
2018-04-10,127.02,127.305,126.67,127.12,5403992.0
2018-04-11,128.09,129.47,127.78,128.11,12348564.0
2018-04-12,127.25,127.34,126.47,126.62,8141339.0
2018-04-13,127.07,127.75,127.03,127.45,6821338.0
2018-04-16,127.74,128.05,127.57,127.63,4600039.0
2018-04-17,127.02,127.78,127.001,127.75,4184077.0
2018-04-18,128.32,128.54,127.751,127.85,6755575.0
2018-04-19,127.81,127.8839,127.13,127.6,8736103.0
2018-04-20,126.69,126.97,126.55,126.63,10403128.0
2018-04-23,125.62,125.76,125.3412,125.62,6921519.0
2018-04-24,125.78,126.34,125.67,126.23,4733107.0
2018-04-25,125.23,125.51,125.06,125.41,5981944.0
2018-04-26,125.54,125.57,124.69,124.97,7517135.0
2018-04-27,125.2,125.62,125.17,125.5,5653996.0
2018-04-30,124.41,125.2,124.1901,124.59,9830612.0
2018-05-01,123.9,123.9848,123.39,123.71,7551577.0
2018-05-02,123.9,124.54,123.58,123.65,7614019.0
2018-05-03,124.66,124.76,124.24,124.28,4857387.0
2018-05-04,124.1,124.65,124.0,124.54,5883574.0
2018-05-07,124.5,124.7,124.3,124.57,3397508.0
2018-05-08,124.14,124.95,123.79,124.59,5551078.0
2018-05-09,124.45,124.87,124.24,124.33,4405593.0
2018-05-10,125.22,125.3724,124.75,125.18,5218356.0
2018-05-11,125.57,125.59,124.94,125.0,4299164.0
2018-05-14,125.16,125.21,124.44,124.49,3753223.0
2018-05-15,122.82,122.82,122.13,122.48,10911900.0
2018-05-16,122.38,122.61,122.03,122.29,4943275.0
2018-05-17,122.23,122.43,122.04,122.36,7781336.0
2018-05-18,122.05,122.65,122.01,122.41,6837125.0
2018-05-21,122.16,122.53,121.97,122.48,4126673.0
2018-05-22,122.7,122.74,122.34,122.41,4579602.0
2018-05-23,122.14,122.74,122.11,122.54,7007256.0
2018-05-24,123.1,123.82,123.08,123.59,8850085.0
2018-05-25,123.66,123.7,123.21,123.21,7920650.0
2018-05-29,122.84,123.64,122.66,123.19,9013170.0
2018-05-30,123.17,123.61,123.17,123.37,4573697.0
2018-05-31,123.26,123.78,123.1,123.1,7862495.0
2018-06-01,122.58,123.09,122.44,122.49,8059121.0
2018-06-04,122.85,122.93,122.37,122.37,4345370.0
2018-06-05,122.55,123.2257,122.281,122.85,6864209.0
2018-06-06,123.08,123.35,122.63,122.92,4083702.0
2018-06-07,122.96,123.145,122.69,122.86,3700745.0
2018-06-08,123.08,123.12,122.91,123.01,3865667.0
2018-06-11,123.1,123.42,123.0175,123.23,3201179.0
2018-06-12,122.95,123.18,122.64,122.82,7279620.0
2018-06-13,122.84,123.34,122.47,123.19,5867744.0
2018-06-14,123.63,123.86,123.32,123.38,8015447.0
2018-06-15,122.18,122.2,120.83,121.34,14536993.0
2018-06-18,121.35,121.44,120.99,121.11,3845950.0
2018-06-19,120.81,121.03,120.581,120.8,4925832.0
2018-06-20,120.79,120.81,120.16,120.26,4548491.0
2018-06-21,119.92,120.32,119.821,120.05,5681906.0
2018-06-22,120.21,120.4,120.1,120.34,4518408.0
2018-06-25,120.0,120.23,119.8299,119.89,9300195.0
2018-06-26,119.28,119.59,119.09,119.26,8675447.0
2018-06-27,118.96,119.05,118.48,118.58,6480064.0
2018-06-28,118.59,118.67,118.01,118.22,7760936.0
2018-06-29,118.43,118.94,118.26,118.65,8002828.0
2018-07-02,118.18,118.21,117.4,117.46,12021957.0
2018-07-03,118.41,119.08,118.38,118.65,8900973.0
2018-07-05,118.92,119.33,118.77,119.05,4951873.0
2018-07-06,118.97,119.03,118.731,118.86,2947058.0
2018-07-09,119.65,119.73,119.14,119.15,4075297.0
2018-07-10,118.89,119.0,118.61,118.93,3754770.0
2018-07-11,118.45,118.53,117.62,117.64,6974791.0
2018-07-12,118.0,118.2638,117.94,118.13,4585460.0
2018-07-13,117.62,117.75,117.4465,117.61,5444284.0
2018-07-16,117.51,117.625,117.28,117.55,3670943.0
2018-07-17,116.72,116.925,116.12,116.28,7939635.0
2018-07-18,116.03,116.35,115.83,116.31,5391963.0
2018-07-19,115.13,116.47,115.12,115.81,14227628.0
2018-07-20,116.4,116.71,116.24,116.56,7892317.0
2018-07-23,116.25,116.31,115.76,116.0,6247368.0
2018-07-24,116.22,116.43,115.91,116.04,4801046.0
2018-07-25,116.79,116.8366,116.27,116.68,5480914.0
2018-07-26,116.24,116.51,115.77,115.77,6382946.0
2018-07-27,115.92,116.2399,115.77,115.83,5242099.0
2018-07-30,115.8,116.02,115.64,115.65,4157371.0
2018-07-31,115.47,116.35,115.394,115.99,5508456.0
2018-08-01,115.63,115.7,115.125,115.14,7941660.0
2018-08-02,115.17,115.23,114.42,114.52,6204210.0
2018-08-03,115.09,115.53,114.86,114.92,5953227.0
2018-08-06,114.56,114.72,114.31,114.33,5811614.0
2018-08-07,114.85,114.935,114.42,114.59,5188447.0
2018-08-08,114.75,114.95,114.41,114.91,3809872.0
2018-08-09,115.02,115.12,114.69,114.74,4252956.0
2018-08-10,114.81,115.23,114.6076,114.69,6757857.0
2018-08-13,113.81,113.81,112.83,112.96,9150873.0
2018-08-14,113.25,113.48,112.84,113.07,7086193.0
2018-08-15,112.17,112.18,111.06,111.19,12398366.0
2018-08-16,111.46,111.88,111.1,111.1,7484637.0
2018-08-17,111.69,112.15,111.38,112.13,8470951.0
2018-08-20,112.38,112.74,112.16,112.69,5313403.0
2018-08-21,112.77,113.1,112.44,113.02,5042443.0
2018-08-22,113.39,113.49,113.07,113.27,6215910.0
2018-08-23,112.68,112.88,112.06,112.2,5500102.0
2018-08-24,113.25,114.42,113.21,114.16,9214703.0
2018-08-27,114.12,114.78,114.12,114.59,4364167.0
2018-08-28,114.76,114.8666,113.55,113.68,6101386.0
2018-08-29,114.16,114.21,113.85,114.2,5616329.0
2018-08-30,113.92,113.93,113.24,113.64,5431600.0
2018-08-31,113.72,114.06,113.44,113.51,5048673.0
2018-09-04,112.75,113.07,112.61,112.93,6617486.0
2018-09-05,113.36,113.44,113.12,113.32,4459202.0
2018-09-06,113.89,114.26,113.28,113.54,4784729.0
2018-09-07,113.26,113.6,112.97,113.23,3714023.0
2018-09-10,113.26,113.43,113.0,113.15,2316693.0
2018-09-11,112.65,113.37,112.42,113.22,3791338.0
2018-09-12,113.12,114.39,113.055,114.17,6315934.0
2018-09-13,114.72,114.78,113.58,113.76,5636023.0
2018-09-14,113.79,113.9,112.91,113.02,5375645.0
2018-09-17,113.6,114.03,113.55,113.61,4727254.0
2018-09-18,113.79,113.91,113.275,113.44,4737849.0
2018-09-19,113.94,114.15,113.68,113.88,4223199.0
2018-09-20,114.21,114.37,113.855,114.27,4384523.0
2018-09-21,112.8701,113.68,112.79,113.49,6831550.0
2018-09-24,113.68,113.96,113.43,113.47,4435578.0
2018-09-25,113.75,113.885,113.57,113.65,3004824.0
2018-09-26,113.11,113.6,112.66,113.05,8297429.0
2018-09-27,112.1,112.4156,111.8499,112.05,7683739.0
2018-09-28,112.16,113.0,112.07,112.76,6020579.0
2018-10-01,112.4,112.62,112.15,112.57,3893012.0
2018-10-02,113.7,114.33,113.61,113.87,10776912.0
2018-10-03,113.87,114.05,113.26,113.42,6674517.0
2018-10-04,113.83,114.19,113.255,113.48,6616212.0
2018-10-05,113.81,114.1,113.57,113.8,7994440.0
2018-10-08,112.25,112.59,111.9,112.54,12111577.0
2018-10-09,112.37,112.67,111.97,112.6,8352697.0
2018-10-10,112.47,112.96,112.25,112.88,10571316.0
2018-10-11,114.2,116.04,114.09,115.78,26810920.0
2018-10-12,115.58,115.71,115.08,115.23,12939315.0
2018-10-15,116.12,116.53,115.89,116.0,11828366.0
2018-10-16,116.49,116.6,115.8,115.8,9531769.0
2018-10-17,115.89,116.33,115.68,115.79,7078639.0
2018-10-18,115.83,116.41,115.63,115.92,7964106.0
2018-10-19,116.23,116.24,115.96,116.01,7453947.0
2018-10-22,115.57,115.7789,115.43,115.71,5200759.0
2018-10-23,117.16,117.25,116.33,116.39,12704177.0
2018-10-24,116.38,116.72,116.1101,116.66,8563293.0
2018-10-25,116.58,116.73,116.19,116.4,8303495.0
2018-10-26,116.83,117.65,116.46,116.77,15733170.0
2018-10-29,116.41,116.54,115.84,116.31,8732486.0
2018-10-30,115.85,116.04,115.635,115.8,7233614.0
2018-10-31,114.89,115.17,114.66,115.15,11409346.0
2018-11-01,116.33,117.07,116.18,116.63,13662915.0
2018-11-02,116.61,116.98,116.39,116.65,8796962.0
2018-11-05,116.28,116.67,116.23,116.37,6291450.0
2018-11-06,116.44,116.525,115.74,116.04,7270793.0
2018-11-07,116.26,116.345,115.9,116.03,8392112.0
2018-11-08,115.77,116.15,115.5,115.78,7638817.0
2018-11-09,114.6,114.75,114.14,114.48,14159472.0
2018-11-12,114.01,114.05,113.58,113.66,7499046.0
2018-11-13,113.72,113.93,113.42,113.7,9309074.0
2018-11-14,113.53,115.06,113.46,114.64,13950218.0
