date,1. open,2. high,3. low,4. close,5. volume
2016-12-02,107.93,108.1999,107.85,108.02,4269397.0
2016-12-05,107.94,108.26,107.78,108.11,3398051.0
2016-12-06,108.14,108.18,108.04,108.09,3306875.0
2016-12-07,108.22,108.38,108.2,108.37,3796920.0
2016-12-08,108.18,108.215,108.05,108.17,2822645.0
2016-12-09,108.08,108.18,107.72,107.84,4530921.0
2016-12-12,107.7,107.82,107.61,107.74,3074224.0
2016-12-13,107.87,107.94,107.7101,107.88,3665919.0
2016-12-14,108.07,108.1185,107.29,107.29,3544087.0
2016-12-15,107.37,107.42,107.15,107.16,4619085.0
2016-12-16,107.16,107.385,107.06,107.23,2981686.0
2016-12-19,107.4,107.55,107.349,107.51,3202481.0
2016-12-20,107.3,107.4366,107.27,107.41,2871918.0
2016-12-21,107.5,107.66,107.43,107.64,4066779.0
2016-12-22,107.34,107.46,107.24,107.39,4110325.0
2016-12-23,107.54,107.54,107.39,107.42,3821161.0
2016-12-27,107.19,107.34,107.19,107.34,2661574.0
2016-12-28,107.33,107.6,107.3,107.51,5609732.0
2016-12-29,107.73,107.8793,107.65,107.84,3649948.0
2016-12-30,107.88,108.12,107.85,108.06,3690250.0
2017-01-03,107.73,108.22,107.73,108.17,5079339.0
2017-01-04,108.16,108.21,108.03,108.2,3297075.0
2017-01-05,108.37,108.68,108.2201,108.65,5165933.0
2017-01-06,108.43,108.5,108.26,108.29,2910119.0
2017-01-09,108.54,108.54,108.43,108.47,3030497.0
2017-01-10,108.45,108.5472,108.42,108.44,2396346.0
2017-01-11,108.53,108.93,108.42,108.57,4465599.0
2017-01-12,108.78,108.9,108.61,108.61,3036555.0
2017-01-13,108.5,108.55,108.261,108.42,3293580.0
2017-01-17,108.81,108.87,108.65,108.79,3685709.0
2017-01-18,108.6,108.67,108.235,108.32,3115614.0
2017-01-19,108.06,108.16,107.9334,108.04,2387984.0
2017-01-20,107.94,108.1191,107.83,108.08,3524950.0
2017-01-23,108.22,108.57,108.1,108.38,3063351.0
2017-01-24,108.33,108.3962,108.101,108.21,2049504.0
2017-01-25,107.98,108.04,107.83,107.92,2912944.0
2017-01-26,107.86,108.03,107.71,107.99,2046256.0
2017-01-27,108.03,108.16,108.015,108.08,3096808.0
2017-01-30,108.16,108.21,108.03,108.03,2946223.0
2017-01-31,108.08,108.3701,108.08,108.29,7552672.0
2017-02-01,107.77,108.005,107.6935,107.92,2994278.0
2017-02-02,108.06,108.18,107.95,107.98,3490763.0
2017-02-03,108.12,108.2833,107.86,108.01,2728430.0
2017-02-06,108.22,108.38,108.095,108.32,1827186.0
2017-02-07,108.3,108.58,108.245,108.43,2659217.0
2017-02-08,108.61,108.83,108.61,108.74,3873152.0
2017-02-09,108.61,108.67,108.43,108.48,2736100.0
2017-02-10,108.26,108.47,108.26,108.46,2365339.0
2017-02-13,108.34,108.35,108.23,108.3,2189830.0
2017-02-14,108.3,108.3,107.91,108.06,2809525.0
2017-02-15,107.92,107.9966,107.86,107.89,2138914.0
2017-02-16,108.01,108.28,108.01,108.12,5257568.0
2017-02-17,108.37,108.445,108.32,108.36,2228261.0
2017-02-21,108.24,108.45,108.22,108.35,1980343.0
2017-02-22,108.54,108.55,108.2,108.42,2655460.0
2017-02-23,108.56,108.645,108.5338,108.6,2168995.0
2017-02-24,108.88,109.06,108.82,109.0,2670884.0
2017-02-27,108.95,108.98,108.77,108.8,1998161.0
2017-02-28,108.8,108.94,108.75,108.77,3840064.0
2017-03-01,108.12,108.1369,107.98,108.04,3280167.0
2017-03-02,107.93,107.99,107.7513,107.84,2299703.0
2017-03-03,107.92,107.97,107.74,107.92,4293867.0
2017-03-06,107.94,107.99,107.82,107.87,3678302.0
2017-03-07,107.8,107.84,107.69,107.73,2237937.0
2017-03-08,107.39,107.5,107.34,107.47,2834748.0
2017-03-09,107.32,107.34,107.1207,107.14,3527292.0
2017-03-10,107.23,107.32,107.16,107.3,1905999.0
2017-03-13,107.21,107.28,107.1,107.12,1658472.0
2017-03-14,107.08,107.24,107.08,107.16,2639200.0
2017-03-15,107.25,107.79,107.2,107.78,2163046.0
2017-03-16,107.68,107.75,107.62,107.66,2369707.0
2017-03-17,107.72,107.91,107.6901,107.89,2368799.0
2017-03-20,107.86,108.05,107.8401,108.05,1635249.0
2017-03-21,107.93,108.27,107.93,108.27,2049680.0
2017-03-22,108.44,108.54,108.36,108.42,2643641.0
2017-03-23,108.44,108.51,108.2635,108.45,2071485.0
2017-03-24,108.35,108.51,108.31,108.36,3374871.0
2017-03-27,108.65,108.71,108.5345,108.62,1977292.0
2017-03-28,108.63,108.68,108.35,108.37,2016097.0
2017-03-29,108.48,108.62,108.46,108.61,1965626.0
2017-03-30,108.52,108.58,108.38,108.41,1733874.0
2017-03-31,108.44,108.53,108.42,108.49,3717721.0
2017-04-03,108.31,108.68,108.3,108.67,5198006.0
2017-04-04,108.61,108.65,108.52,108.57,1627492.0
2017-04-05,108.48,108.74,108.453,108.69,2304074.0
2017-04-06,108.64,108.71,108.48,108.68,1725301.0
2017-04-07,108.8,108.89,108.42,108.44,1783599.0
2017-04-10,108.53,108.65,108.4901,108.58,1903768.0
2017-04-11,108.76,108.98,108.75,108.89,2200830.0
2017-04-12,108.93,109.2,108.89,109.13,2432965.0
2017-04-13,109.25,109.39,109.13,109.27,2339939.0
2017-04-17,109.3,109.4,109.18,109.21,1646056.0
2017-04-18,109.41,109.7,109.39,109.65,2369862.0
2017-04-19,109.47,109.56,109.39,109.48,2148531.0
2017-04-20,109.31,109.4,109.2,109.31,1867805.0
2017-04-21,109.4,109.4899,109.3,109.34,1539265.0
2017-04-24,109.05,109.22,109.0,109.18,2745689.0
2017-04-25,108.99,109.045,108.77,108.82,1888469.0
2017-04-26,108.85,108.97,108.77,108.96,2893801.0
2017-04-27,108.94,109.1,108.91,109.06,1660940.0
2017-04-28,108.98,109.25,108.91,109.25,5774846.0
2017-05-01,108.86,108.9599,108.62,108.73,2510027.0
2017-05-02,108.68,108.94,108.679,108.88,2841518.0
2017-05-03,108.97,108.99,108.77,108.77,1923403.0
2017-05-04,108.55,108.7,108.55,108.68,1897912.0
2017-05-05,108.72,108.74,108.57,108.7,1421843.0
2017-05-08,108.63,108.67,108.49,108.49,3568402.0
2017-05-09,108.43,108.51,108.4,108.5,3084948.0
2017-05-10,108.6,108.66,108.44,108.53,1653429.0
2017-05-11,108.35,108.54,108.3435,108.52,2331142.0
2017-05-12,108.81,108.94,108.78,108.92,1329696.0
2017-05-15,108.85,108.94,108.82,108.88,1770999.0
2017-05-16,108.88,109.101,108.88,109.02,2051881.0
2017-05-17,109.35,109.6,109.28,109.58,2464752.0
2017-05-18,109.54,109.6299,109.4433,109.52,2107020.0
2017-05-19,109.51,109.535,109.352,109.52,1503978.0
2017-05-22,109.43,109.48,109.4,109.45,1642809.0
2017-05-23,109.5,109.53,109.21,109.24,1334724.0
2017-05-24,109.25,109.5,109.2115,109.43,2719267.0
2017-05-25,109.45,109.49,109.3701,109.48,1558065.0
2017-05-26,109.46,109.54,109.44,109.44,955267.0
2017-05-30,109.58,109.66,109.54,109.65,2093241.0
2017-05-31,109.64,109.81,109.64,109.76,2416515.0
2017-06-01,109.36,109.5,109.3409,109.48,2454539.0
2017-06-02,109.74,109.89,109.69,109.84,1507368.0
2017-06-05,109.66,109.74,109.6,109.67,2450624.0
2017-06-06,109.87,109.95,109.81,109.89,1607846.0
2017-06-07,109.81,109.87,109.7,109.76,1903624.0
2017-06-08,109.7,109.7,109.5101,109.65,1532737.0
2017-06-09,109.51,109.63,109.46,109.56,1616833.0
2017-06-12,109.51,109.6958,109.47,109.56,1394766.0
2017-06-13,109.43,109.6,109.43,109.59,1474335.0
2017-06-14,110.0,110.18,109.85,109.94,2627482.0
2017-06-15,109.9,109.9,109.78,109.87,2233855.0
2017-06-16,109.86,109.97,109.85,109.94,2216671.0
2017-06-19,109.87,109.9,109.74,109.79,1610466.0
2017-06-20,109.85,110.03,109.8,109.96,2195500.0
2017-06-21,109.88,110.04,109.88,109.98,1217369.0
2017-06-22,110.06,110.0947,109.95,110.03,1427444.0
2017-06-23,110.01,110.1085,109.98,110.05,1259120.0
2017-06-26,110.19,110.24,110.13,110.15,1914565.0
2017-06-27,109.93,109.98,109.7901,109.82,3072302.0
2017-06-28,109.85,109.88,109.68,109.86,12184475.0
2017-06-29,109.53,109.68,109.465,109.65,3377194.0
2017-06-30,109.62,109.6273,109.46,109.51,2626939.0
2017-07-03,109.3,109.3,109.01,109.09,1817281.0
2017-07-05,109.08,109.18,109.0,109.15,4288609.0
2017-07-06,108.95,109.0,108.82,108.94,2284910.0
2017-07-07,108.89,108.95,108.83,108.9,2727445.0
2017-07-10,108.97,109.02,108.89,108.95,2386444.0
2017-07-11,108.97,109.1,108.93,109.05,1969064.0
2017-07-12,109.38,109.43,109.26,109.38,2129850.0
2017-07-13,109.29,109.3118,109.13,109.26,1568304.0
2017-07-14,109.54,109.56,109.29,109.37,1916631.0
2017-07-17,109.4,109.48,109.32,109.42,4078495.0
2017-07-18,109.64,109.71,109.58,109.67,2878592.0
2017-07-19,109.72,109.75,109.63,109.7,1577734.0
2017-07-20,109.85,109.88,109.7,109.73,1802663.0
2017-07-21,109.88,109.96,109.83,109.92,1532056.0
2017-07-24,109.84,109.92,109.76,109.82,1946019.0
2017-07-25,109.6,109.63,109.39,109.43,2601670.0
2017-07-26,109.37,109.71,109.35,109.64,2249859.0
2017-07-27,109.51,109.5868,109.4301,109.48,1868732.0
2017-07-28,109.54,109.7,109.49,109.7,1894332.0
2017-07-31,109.69,109.725,109.58,109.65,2362989.0
2017-08-01,109.38,109.72,109.36,109.72,2338876.0
2017-08-02,109.71,109.77,109.64,109.64,2253372.0
2017-08-03,109.77,109.94,109.74,109.86,1485193.0
2017-08-04,109.7,109.72,109.535,109.68,2300875.0
2017-08-07,109.69,109.72,109.6066,109.67,2359826.0
2017-08-08,109.67,109.69,109.5,109.57,2570876.0
2017-08-09,109.87,109.87,109.66,109.67,2308932.0
2017-08-10,109.7,109.85,109.67,109.78,2004163.0
2017-08-11,109.75,109.94,109.68,109.87,1913253.0
2017-08-14,109.84,109.8969,109.74,109.82,2294261.0
2017-08-15,109.56,109.715,109.56,109.66,2177420.0
2017-08-16,109.54,109.93,109.54,109.86,1956479.0
2017-08-17,109.83,110.02,109.78,110.02,5403527.0
2017-08-18,110.05,110.14,109.89,109.95,1564794.0
2017-08-21,110.01,110.09,109.97,110.03,1717640.0
2017-08-22,109.99,110.02,109.87,109.93,1992321.0
2017-08-23,110.08,110.19,110.01,110.18,1894934.0
2017-08-24,110.07,110.16,109.99,110.04,2102142.0
2017-08-25,110.05,110.19,110.01,110.12,2326792.0
2017-08-28,110.17,110.24,110.1,110.16,4476080.0
2017-08-29,110.48,110.49,110.26,110.32,2092244.0
2017-08-30,110.27,110.33,110.24,110.3,1505746.0
2017-08-31,110.31,110.46,110.31,110.45,5308381.0
2017-09-01,110.19,110.22,109.91,109.97,2824636.0
2017-09-05,110.27,110.4972,110.21,110.42,2257109.0
2017-09-06,110.42,110.52,110.2301,110.3,2720188.0
2017-09-07,110.43,110.66,110.42,110.57,1648825.0
2017-09-08,110.54,110.58,110.43,110.44,2363231.0
2017-09-11,110.27,110.29,110.1,110.14,2492743.0
2017-09-12,110.04,110.06,109.92,109.98,2403562.0
2017-09-13,110.0,110.04,109.86,109.87,1304102.0
2017-09-14,109.81,109.97,109.81,109.93,1704216.0
2017-09-15,110.0,110.04,109.86,109.91,2818046.0
2017-09-18,109.86,109.9,109.7705,109.86,1946411.0
2017-09-19,109.91,109.96,109.785,109.8,1407196.0
2017-09-20,109.84,109.9194,109.59,109.71,1356768.0
2017-09-21,109.82,109.85,109.68,109.69,2210883.0
2017-09-22,109.86,109.9,109.75,109.77,1461846.0
2017-09-25,109.85,110.04,109.82,110.03,3937638.0
2017-09-26,109.95,110.02,109.88,109.99,2749892.0
2017-09-27,109.67,109.75,109.6,109.67,3042751.0
2017-09-28,109.58,109.72,109.51,109.68,1702507.0
2017-09-29,109.74,109.77,109.54,109.59,5770818.0
2017-10-02,109.43,109.51,109.33,109.43,5692248.0
2017-10-03,109.46,109.54,109.4,109.52,2462485.0
2017-10-04,109.56,109.57,109.41,109.49,2673151.0
2017-10-05,109.54,109.54,109.3701,109.44,1909925.0
2017-10-06,109.22,109.42,109.1499,109.28,1823984.0
2017-10-09,109.35,109.43,109.3,109.43,1131590.0
2017-10-10,109.47,109.61,109.3999,109.44,1635800.0
2017-10-11,109.47,109.53,109.42,109.46,1866393.0
2017-10-12,109.56,109.61,109.48,109.59,1933369.0
2017-10-13,109.82,109.87,109.69,109.86,1743840.0
2017-10-16,109.75,109.81,109.66,109.75,3788111.0
2017-10-17,109.62,109.74,109.55,109.71,1764831.0
2017-10-18,109.51,109.56,109.46,109.54,1663836.0
2017-10-19,109.71,109.75,109.54,109.62,1876987.0
2017-10-20,109.32,109.405,109.26,109.3,2014321.0
2017-10-23,109.4,109.47,109.36,109.42,2000787.0
2017-10-24,109.23,109.29,109.17,109.19,1722474.0
2017-10-25,108.96,109.13,108.95,109.12,2945419.0
2017-10-26,109.2,109.229,108.98,109.0,2163496.0
2017-10-27,109.07,109.26,109.035,109.24,1902541.0
2017-10-30,109.43,109.56,109.36,109.54,2384812.0
2017-10-31,109.52,109.55,109.44,109.47,3719883.0
2017-11-01,109.17,109.41,109.17,109.29,2959362.0
2017-11-02,109.35,109.495,109.331,109.35,2160492.0
2017-11-03,109.48,109.48,109.29,109.45,1781239.0
2017-11-06,109.56,109.59,109.46,109.55,1292977.0
2017-11-07,109.58,109.61,109.49,109.58,2015511.0
2017-11-08,109.54,109.6,109.46,109.51,2738708.0
2017-11-09,109.39,109.46,109.3,109.43,2470740.0
2017-11-10,109.06,109.15,108.97,108.99,1751136.0
2017-11-13,109.11,109.11,108.96,108.99,1891563.0
2017-11-14,109.01,109.12,109.0,109.1,2799949.0
2017-11-15,109.26,109.38,109.14,109.31,2495653.0
2017-11-16,109.22,109.32,109.175,109.19,1912596.0
2017-11-17,109.33,109.39,109.26,109.31,3544593.0
2017-11-20,109.23,109.3,109.18,109.25,2639133.0
2017-11-21,109.39,109.43,109.222,109.36,2297395.0
2017-11-22,109.4,109.56,109.38,109.55,6104105.0
2017-11-24,109.5,109.56,109.48,109.53,1693471.0
2017-11-27,109.53,109.58,109.44,109.53,2653260.0
2017-11-28,109.59,109.63,109.47,109.53,5126887.0
2017-11-29,109.27,109.32,109.1789,109.26,2423666.0
2017-11-30,109.25,109.3,109.02,109.08,4011274.0
2017-12-01,109.02,109.48,108.845,109.16,3410153.0
2017-12-04,109.03,109.17,109.0,109.15,2652809.0
2017-12-05,109.09,109.26,109.08,109.26,2995529.0
2017-12-06,109.42,109.52,109.37,109.37,2965777.0
2017-12-07,109.44,109.46,109.1536,109.23,2584120.0
2017-12-08,109.21,109.29,109.15,109.19,1684998.0
2017-12-11,109.14,109.32,109.13,109.15,2612378.0
2017-12-12,109.1,109.11,108.95,109.1,3142615.0
2017-12-13,109.23,109.55,109.14,109.41,3109545.0
2017-12-14,109.31,109.51,109.23,109.44,4126106.0
2017-12-15,109.42,109.55,109.32,109.47,2403655.0
2017-12-18,109.47,109.47,109.25,109.33,4474295.0
2017-12-19,109.14,109.16,108.89,109.01,2820942.0
2017-12-20,108.75,108.88,108.71,108.76,4002532.0
2017-12-21,108.76,108.87,108.73,108.82,2374500.0
2017-12-22,108.82,108.89,108.81,108.87,3292848.0
2017-12-26,108.91,109.01,108.87,108.96,1873401.0
2017-12-27,109.02,109.33,109.02,109.3,2046950.0
2017-12-28,109.22,109.26,109.14,109.22,2895441.0
2017-12-29,109.28,109.39,109.24,109.33,2813359.0
2018-01-02,109.26,109.31,108.97,109.17,8851239.0
2018-01-03,109.25,109.25,109.09,109.18,2441732.0
2018-01-04,109.02,109.15,108.97,109.11,2945384.0
2018-01-05,109.15,109.15,108.95,109.04,4322873.0
2018-01-08,109.11,109.11,108.95,109.01,3394498.0
2018-01-09,108.91,108.91,108.69,108.71,2301454.0
2018-01-10,108.48,108.72,108.43,108.71,4194349.0
2018-01-11,108.66,108.86,108.61,108.76,3470415.0
2018-01-12,108.64,108.83,108.63,108.74,3605930.0
2018-01-16,108.87,108.98,108.72,108.77,6794442.0
2018-01-17,108.73,108.84,108.62,108.65,3146296.0
2018-01-18,108.43,108.53,108.35,108.41,2896531.0
2018-01-19,108.4,108.4,108.14,108.18,2933808.0
2018-01-22,108.22,108.3,108.11,108.14,3983269.0
2018-01-23,108.33,108.44,108.29,108.4,4775565.0
2018-01-24,108.25,108.32,108.15,108.29,2362273.0
2018-01-25,108.26,108.57,108.19,108.57,9851621.0
2018-01-26,108.51,108.51,108.27,108.37,3808163.0
2018-01-29,108.14,108.25,108.02,108.18,3974875.0
2018-01-30,108.12,108.12,107.92,108.01,3659538.0
2018-01-31,108.2,108.21,107.88,108.1,8066895.0
2018-02-01,107.75,107.83,107.48,107.52,9678708.0
2018-02-02,107.25,107.35,107.1,107.2,4779286.0
2018-02-05,107.13,107.81,107.0,107.63,5991702.0
2018-02-06,107.46,107.56,107.28,107.32,6031378.0
2018-02-07,107.43,107.44,107.0,107.08,4115631.0
2018-02-08,106.84,107.14,106.77,106.9,4761578.0
2018-02-09,106.72,107.07,106.7,106.76,5926119.0
2018-02-12,106.74,106.95,106.66,106.79,5421413.0
2018-02-13,106.79,106.91,106.7,106.82,4256198.0
2018-02-14,106.57,106.66,106.4,106.46,4317006.0
2018-02-15,106.56,106.73,106.53,106.59,2878890.0
2018-02-16,106.85,106.88,106.71,106.8,3648896.0
2018-02-20,106.69,106.71,106.55,106.69,2907353.0
2018-02-21,106.77,106.8,106.26,106.35,3223807.0
2018-02-22,106.49,106.56,106.36,106.36,2485375.0
2018-02-23,106.61,106.76,106.57,106.63,2398139.0
2018-02-26,106.88,106.95,106.69,106.71,4617332.0
2018-02-27,106.78,106.82,106.38,106.48,5704682.0
2018-02-28,106.59,106.77,106.54,106.77,9614100.0
2018-03-01,106.54,106.72,106.38,106.63,7335507.0
2018-03-02,106.47,106.55,106.36,106.46,3717333.0
2018-03-05,106.6,106.65,106.28,106.4,3307229.0
2018-03-06,106.45,106.56,106.38,106.42,1932134.0
2018-03-07,106.51,106.55,106.37,106.4,3448700.0
2018-03-08,106.42,106.63,106.42,106.57,2396210.0
2018-03-09,106.43,106.46,106.3,106.37,3669435.0
2018-03-12,106.43,106.49,106.37,106.43,4149551.0
2018-03-13,106.59,106.6,106.45,106.57,2727516.0
2018-03-14,106.54,106.85,106.52,106.75,3126465.0
2018-03-15,106.73,106.81,106.64,106.76,3045480.0
2018-03-16,106.62,106.72,106.6,106.7,2552666.0
2018-03-19,106.56,106.74,106.53,106.59,2263306.0
2018-03-20,106.44,106.51,106.4,106.42,3000736.0
2018-03-21,106.32,106.48,106.08,106.41,2994423.0
2018-03-22,106.67,106.8,106.49,106.61,3334408.0
2018-03-23,106.46,106.7,106.46,106.61,3618720.0
2018-03-26,106.64,106.71,106.47,106.57,4546535.0
2018-03-27,106.63,106.95,106.61,106.88,4537652.0
2018-03-28,107.05,107.1,106.88,106.94,5617206.0
2018-03-29,106.95,107.26,106.95,107.25,9190690.0
2018-04-02,106.9,107.04,106.82,106.9,7280259.0
2018-04-03,106.82,106.87,106.74,106.78,9916091.0
2018-04-04,106.9,106.93,106.79,106.82,6200862.0
2018-04-05,106.71,106.76,106.63,106.67,2592453.0
2018-04-06,106.89,106.98,106.79,106.91,2814781.0
2018-04-09,106.83,107.0,106.78,107.0,3746468.0
2018-04-10,106.95,106.99,106.83,106.92,2955469.0
2018-04-11,107.05,107.06,106.93,107.01,8598940.0
2018-04-12,106.91,106.93,106.76,106.77,3898969.0
2018-04-13,106.69,106.84,106.67,106.8,2764839.0
2018-04-16,106.64,106.84,106.61,106.82,3860835.0
2018-04-17,106.81,106.89,106.75,106.85,2362997.0
2018-04-18,106.74,106.75,106.54,106.55,2231676.0
2018-04-19,106.34,106.39,106.24,106.29,10985057.0
2018-04-20,106.15,106.24,106.0,106.0,2766030.0
2018-04-23,105.98,106.01,105.9,105.95,2620804.0
2018-04-24,105.85,105.92,105.78,105.81,3442319.0
2018-04-25,105.72,105.74,105.6,105.67,3784953.0
2018-04-26,105.83,105.9,105.76,105.85,4870388.0
2018-04-27,105.96,106.04,105.94,105.98,3806396.0
2018-04-30,106.01,106.12,105.99,106.0,4692614.0
2018-05-01,105.73,105.79,105.6,105.67,3027047.0
2018-05-02,105.7,105.78,105.62,105.67,2560752.0
2018-05-03,105.82,105.95,105.78,105.79,4499248.0
2018-05-04,105.92,105.93,105.71,105.86,2317096.0
2018-05-07,105.88,105.88,105.77,105.81,1533669.0
2018-05-08,105.66,105.75,105.6,105.69,2591700.0
2018-05-09,105.56,105.64,105.52,105.57,2507491.0
2018-05-10,105.75,105.82,105.69,105.81,2096721.0
2018-05-11,105.9,105.9,105.76,105.86,2034081.0
2018-05-14,105.79,105.85,105.74,105.76,2183502.0
2018-05-15,105.49,105.49,105.19,105.29,2166440.0
2018-05-16,105.36,105.42,105.15,105.17,2477507.0
2018-05-17,105.19,105.21,105.0,105.03,2789005.0
2018-05-18,105.16,105.32,105.16,105.3,2151118.0
2018-05-21,105.28,105.37,105.24,105.31,1952244.0
2018-05-22,105.32,105.37,105.28,105.31,2246365.0
2018-05-23,105.5,105.65,105.48,105.6,6061860.0
2018-05-24,105.82,105.96,105.82,105.89,2903289.0
2018-05-25,106.1,106.18,106.03,106.12,2508114.0
2018-05-29,106.37,107.0,106.32,106.82,3494325.0
2018-05-30,106.54,106.67,106.4,106.55,3158167.0
2018-05-31,106.52,106.67,106.39,106.46,5157385.0
2018-06-01,105.95,106.13,105.91,106.08,6206774.0
2018-06-04,106.0,106.01,105.79,105.83,4288082.0
2018-06-05,105.99,106.04,105.85,105.91,1848314.0
2018-06-06,105.71,105.75,105.58,105.67,2705824.0
2018-06-07,105.64,106.12,105.62,105.9,2724806.0
2018-06-08,105.75,105.9,105.74,105.75,3416767.0
2018-06-11,105.65,105.74,105.57,105.64,4330767.0
2018-06-12,105.56,105.69,105.56,105.67,3546472.0
2018-06-13,105.68,105.75,105.38,105.57,3627325.0
2018-06-14,105.75,105.86,105.69,105.84,4689627.0
2018-06-15,106.01,106.09,105.86,105.88,2361806.0
2018-06-18,105.93,105.93,105.8,105.9,2359348.0
2018-06-19,106.05,106.11,105.98,106.01,2184239.0
2018-06-20,106.06,106.06,105.79,105.81,2403650.0
2018-06-21,105.88,105.96,105.81,105.84,2895519.0
2018-06-22,105.82,105.94,105.8,105.94,1957177.0
2018-06-25,105.95,106.04,105.86,105.88,5522854.0
2018-06-26,105.99,106.05,105.94,106.05,2665205.0
2018-06-27,106.23,106.31,106.16,106.24,3001320.0
2018-06-28,106.28,106.29,106.16,106.23,1798917.0
2018-06-29,106.3,106.42,106.25,106.32,7117325.0
2018-07-02,106.1,106.13,105.99,105.99,7159907.0
2018-07-03,106.03,106.21,106.03,106.21,2425106.0
2018-07-05,106.22,106.34,106.21,106.31,2739896.0
2018-07-06,106.41,106.45,106.32,106.42,2598654.0
2018-07-09,106.29,106.34,106.25,106.32,1926043.0
2018-07-10,106.28,106.3,106.19,106.24,2489718.0
2018-07-11,106.33,106.35,106.22,106.28,5385003.0
2018-07-12,106.26,106.42,106.26,106.41,2145797.0
2018-07-13,106.44,106.52,106.44,106.51,2235587.0
2018-07-16,106.35,106.4,106.24,106.39,2116503.0
2018-07-17,106.4,106.45,106.29,106.35,2964094.0
2018-07-18,106.36,106.39,106.27,106.32,1760866.0
2018-07-19,106.34,106.55,106.31,106.48,2163249.0
2018-07-20,106.38,106.44,106.2,106.27,3024605.0
2018-07-23,106.17,106.19,105.89,105.9,1848649.0
2018-07-24,105.92,106.07,105.9,106.05,3590304.0
2018-07-25,106.12,106.17,105.95,106.06,3318287.0
2018-07-26,106.1,106.15,105.95,106.0,2245020.0
2018-07-27,106.13,106.16,106.04,106.08,2637432.0
2018-07-30,105.94,106.05,105.91,105.97,5518246.0
2018-07-31,106.11,106.18,106.05,106.06,5928141.0
2018-08-01,105.55,105.76,105.51,105.7,4534062.0
2018-08-02,105.76,105.76,105.65,105.74,3671901.0
2018-08-03,105.81,105.98,105.81,105.97,2542872.0
2018-08-06,106.03,106.11,106.0,106.04,4120024.0
