date,1. open,2. high,3. low,4. close,5. volume
2015-11-12,66.84,67.31,66.13,66.25,19309571.0
2015-11-13,66.03,66.58,65.2,65.98,17778317.0
2015-11-16,65.89,68.25,65.84,68.18,17362594.0
2015-11-17,68.0,68.28,67.18,67.43,15228236.0
2015-11-18,67.9,68.63,67.255,68.54,20946260.0
2015-11-19,68.14,68.51,67.06,67.62,18912399.0
2015-11-20,67.64,67.95,66.83,66.9,14213391.0
2015-11-23,66.84,67.755,66.41,67.38,16407265.0
2015-11-24,67.7,69.125,67.57,68.82,18942305.0
2015-11-25,68.24,68.8308,67.84,68.26,11100621.0
2015-11-27,67.71,68.05,67.5269,67.77,8376368.0
2015-11-30,68.05,68.68,67.77,68.02,17605102.0
2015-12-01,68.08,68.62,67.91,68.56,13797038.0
2015-12-02,68.11,68.37,66.22,66.44,25427980.0
2015-12-03,66.76,66.98,64.79,65.11,24217752.0
2015-12-04,64.5,65.085,63.48,64.7,32837214.0
2015-12-07,63.1,63.19,61.35,62.24,32780483.0
2015-12-08,60.87,62.44,60.25,61.6,27335468.0
2015-12-09,61.88,63.73,61.533,62.41,28756918.0
2015-12-10,62.44,63.74,62.01,62.81,38914554.0
2015-12-11,61.73,61.96,60.4,60.46,29002252.0
2015-12-14,60.17,61.1,59.52,60.78,39088133.0
2015-12-15,61.64,62.6,61.56,62.31,29070331.0
2015-12-16,62.07,62.72,61.24,61.9,28751023.0
2015-12-17,61.94,62.06,60.38,60.38,29074782.0
2015-12-18,59.9,59.94,58.77,58.79,27138694.0
2015-12-21,58.8,59.32,58.21,58.85,24013603.0
2015-12-22,59.06,59.915,58.77,59.54,25291383.0
2015-12-23,60.735,62.17,60.53,62.13,30210387.0
2015-12-24,62.21,62.29,61.35,61.57,7215631.0
2015-12-28,60.5,60.82,60.14,60.45,12553910.0
2015-12-29,61.49,61.665,60.54,60.87,15104814.0
2015-12-30,60.03,60.89,59.99,60.05,15050509.0
2015-12-31,59.77,60.64,59.58,60.32,19202110.0
2016-01-04,60.16,60.78,59.3,60.3,21805419.0
2016-01-05,60.26,60.5999,59.585,60.53,15514550.0
2016-01-06,59.1,59.22,57.71,58.2,26960757.0
2016-01-07,57.07,58.38,56.54,56.78,28072930.0
2016-01-08,57.26,57.39,55.8435,56.05,19226055.0
2016-01-11,56.28,56.35,54.16,54.85,28443327.0
2016-01-12,55.7,55.88,53.46,54.98,35589436.0
2016-01-13,55.65,56.0458,53.08,53.66,33958440.0
2016-01-14,54.21,56.46,53.36,55.97,38061534.0
2016-01-15,53.63,54.8675,53.32,54.35,36826196.0
2016-01-19,54.76,55.015,52.33,53.18,35863346.0
2016-01-20,52.13,52.55,49.93,51.77,51303322.0
2016-01-21,51.71,54.03,51.37,53.38,43669332.0
2016-01-22,55.33,56.12,54.45,55.74,38619848.0
2016-01-25,54.68,56.08,53.1,53.14,29116890.0
2016-01-26,54.1,55.22,53.4,55.15,25349003.0
2016-01-27,54.77,56.42,54.2,54.89,36492999.0
2016-01-28,56.97,57.19,55.43,56.56,38168217.0
2016-01-29,56.66,58.27,56.49,58.21,31495130.0
2016-02-01,57.24,57.67,56.39,57.235,27683124.0
2016-02-02,55.84,56.095,55.045,55.33,25211707.0
2016-02-03,56.125,57.35,54.11,57.3,36430666.0
2016-02-04,57.42,58.5,57.0,57.27,37053974.0
2016-02-05,56.5,56.74,55.47,55.94,30236238.0
2016-02-08,54.83,56.0,54.0,55.65,34805629.0
2016-02-09,54.82,55.49,53.44,54.31,37411315.0
2016-02-10,54.15,55.32,53.51,54.09,30215426.0
2016-02-11,53.15,54.27,52.37,53.861,47982025.0
2016-02-12,54.6,55.52,54.11,55.28,25781356.0
2016-02-16,56.21,56.38,55.02,55.83,33799055.0
2016-02-17,56.5,57.91,56.2758,57.66,29276704.0
2016-02-18,58.15,58.235,56.6599,56.94,28827964.0
2016-02-19,56.18,56.83,55.7,56.81,25128562.0
2016-02-22,57.89,58.52,57.64,58.26,24708265.0
2016-02-23,57.7,57.98,56.1699,56.27,21454904.0
2016-02-24,55.22,56.9675,55.07,56.84,25279180.0
2016-02-25,56.67,57.04,55.78,56.89,18587236.0
2016-02-26,57.84,58.0,57.04,57.23,21154259.0
2016-02-29,57.46,57.62,56.53,56.58,22975669.0
2016-03-01,56.98,58.15,56.395,58.06,23640933.0
2016-03-02,57.7,59.52,57.42,59.48,26792077.0
2016-03-03,59.24,60.49,59.21,60.38,24394976.0
2016-03-04,60.72,61.831,60.07,60.96,30549853.0
2016-03-07,60.93,62.46,60.64,62.39,33356562.0
2016-03-08,61.88,61.92,59.67,59.77,29756687.0
2016-03-09,60.58,61.52,59.84,60.74,25464790.0
2016-03-10,60.48,60.86,59.69,60.79,28773415.0
2016-03-11,61.59,62.565,61.52,62.36,24783329.0
2016-03-14,61.575,62.165,61.34,61.95,21760016.0
2016-03-15,61.1,61.839,60.66,61.83,21719596.0
2016-03-16,62.2,63.04,61.77,62.9,26970370.0
2016-03-17,63.41,64.2775,62.84,63.7605,28160552.0
2016-03-18,63.79,63.85,62.9,63.49,30473607.0
2016-03-21,63.24,63.689,62.57,63.27,16698010.0
2016-03-22,62.53,63.49,62.49,62.92,14178819.0
2016-03-23,62.47,62.7,61.42,61.54,18872656.0
2016-03-24,60.69,61.84,60.4,61.84,15515578.0
2016-03-28,61.86,62.03,61.08,61.51,11563938.0
2016-03-29,60.82,61.845,60.46,61.8,14366942.0
2016-03-30,62.36,62.62,61.56,61.9192,15744622.0
2016-03-31,61.68,62.365,61.58,61.89,14045907.0
2016-04-01,60.82,61.24,60.6101,61.06,14803644.0
2016-04-04,60.95,61.5899,60.43,60.6092,15807928.0
2016-04-05,60.1,60.63,59.94,60.2,16048346.0
2016-04-06,60.69,61.51,60.2381,61.5,18218687.0
2016-04-07,61.02,61.59,60.63,61.14,13926233.0
2016-04-08,62.29,62.71,62.06,62.37,17664506.0
2016-04-11,62.87,63.06,62.11,62.11,16235611.0
2016-04-12,62.35,64.325,62.22,63.96,27629068.0
2016-04-13,63.93,64.45,63.48,64.26,18701290.0
2016-04-14,64.53,64.54,64.025,64.41,17435236.0
2016-04-15,64.05,64.16,63.455,63.5392,14220393.0
2016-04-18,62.23,64.75,62.08,64.59,20685086.0
2016-04-19,64.96,65.95,64.66,65.88,17340204.0
2016-04-20,65.53,66.98,65.32,66.47,21087496.0
2016-04-21,66.56,66.84,65.94,66.08,19332771.0
2016-04-22,66.24,67.29,66.19,67.04,15761998.0
2016-04-25,66.81,66.82,65.79,66.29,17234253.0
2016-04-26,66.67,67.3778,66.51,67.35,13582705.0
2016-04-27,67.7,68.78,67.65,68.63,21962434.0
2016-04-28,68.32,68.815,67.35,67.61,15554157.0
2016-04-29,67.76,68.42,66.47,67.5,24107183.0
2016-05-02,67.38,67.6648,66.6,67.43,15065966.0
2016-05-03,66.52,66.64,65.43,65.84,16158058.0
2016-05-04,65.88,66.34,64.5,64.89,18603454.0
2016-05-05,65.99,66.35,64.88,65.42,14351972.0
2016-05-06,65.0,66.07,64.83,65.27,12545225.0
2016-05-09,64.9,65.04,63.5,64.32,16020380.0
2016-05-10,64.65,65.47,64.62,65.45,10350277.0
2016-05-11,65.29,66.23,64.76,65.65,14213129.0
2016-05-12,66.24,66.74,65.34,65.8308,12477167.0
2016-05-13,65.54,66.04,64.85,64.99,12371851.0
2016-05-16,65.84,66.3,65.65,66.09,13727687.0
2016-05-17,66.1,66.91,65.89,66.4,15835739.0
2016-05-18,66.39,66.605,65.34,65.76,22951773.0
2016-05-19,65.1,65.92,64.49,65.77,16854850.0
2016-05-20,65.97,66.3,65.57,66.16,9616512.0
2016-05-23,65.77,66.28,65.54,65.99,10272408.0
2016-05-24,66.33,66.71,65.91,66.32,11288826.0
2016-05-25,66.72,67.47,66.66,67.37,14268102.0
2016-05-26,67.63,67.92,66.88,67.09,10716002.0
2016-05-27,66.85,67.175,66.48,67.13,9257946.0
2016-05-31,67.29,67.82,66.57,66.87,15405172.0
2016-06-01,66.22,67.09,66.05,66.89,16692973.0
2016-06-02,66.38,66.84,66.13,66.8,12849991.0
2016-06-03,66.8,67.15,66.145,66.54,12157290.0
2016-06-06,67.19,68.07,67.07,68.0108,18223702.0
2016-06-07,68.23,69.73,68.21,69.55,15618287.0
2016-06-08,69.97,70.26,69.2,69.39,18129711.0
2016-06-09,68.59,69.21,68.52,68.86,12340197.0
2016-06-10,68.15,68.59,67.28,67.37,14490191.0
2016-06-13,67.04,68.08,66.97,67.17,11587763.0
2016-06-14,66.89,67.47,66.37,67.13,12198644.0
2016-06-15,66.88,67.775,66.495,66.9708,16829031.0
2016-06-16,66.25,66.75,65.34,66.65,19992827.0
2016-06-17,66.9,67.02,66.5,66.89,17435936.0
2016-06-20,67.85,68.0,67.41,67.47,10913235.0
2016-06-21,67.32,68.41,67.12,68.27,11219885.0
2016-06-22,68.57,68.57,67.83,67.89,10257528.0
2016-06-23,68.6,69.03,68.34,69.01,9533577.0
2016-06-24,66.35,67.545,66.29,66.78,26878889.0
2016-06-27,65.87,65.93,64.11,64.64,21824749.0
2016-06-28,65.85,66.45,65.475,66.44,14549070.0
2016-06-29,66.85,68.1,66.85,67.7,16354428.0
2016-06-30,67.41,68.28,67.27,68.24,12132268.0
2016-07-01,68.16,68.85,68.11,68.6,12678577.0
2016-07-05,67.68,67.92,66.55,67.22,15069839.0
2016-07-06,66.83,67.555,66.37,67.5092,15895661.0
2016-07-07,67.91,68.34,66.35,66.8192,14097789.0
2016-07-08,67.42,67.95,67.05,67.71,11567902.0
2016-07-11,68.07,68.39,67.78,67.84,9747486.0
2016-07-12,68.86,69.82,68.72,69.52,15523794.0
2016-07-13,69.32,69.7,68.275,68.92,12545947.0
2016-07-14,69.46,69.63,69.07,69.27,10896600.0
2016-07-15,69.52,69.682,68.975,69.23,9129029.0
2016-07-18,69.03,69.31,68.5899,69.28,9400231.0
2016-07-19,69.11,69.22,68.63,68.8892,6991909.0
2016-07-20,68.61,69.13,68.04,68.79,11554753.0
2016-07-21,68.6,69.23,67.94,68.11,9254914.0
2016-07-22,68.26,68.43,67.881,68.32,7990615.0
2016-07-25,67.87,68.02,66.71,66.96,12771414.0
2016-07-26,66.57,67.41,66.53,67.35,12390474.0
2016-07-27,67.44,67.93,66.4,66.69,16177572.0
2016-07-28,66.61,67.02,66.23,66.7,10863457.0
2016-07-29,65.75,67.46,65.69,67.38,16500588.0
2016-08-01,66.79,66.84,64.93,65.16,30648222.0
2016-08-02,65.62,66.07,64.57,65.75,25600076.0
2016-08-03,65.76,67.05,65.5,67.02,23904960.0
2016-08-04,66.77,67.38,66.54,66.92,16790222.0
2016-08-05,66.96,67.62,66.84,67.53,11426779.0
2016-08-08,68.0,68.89,67.98,68.43,21663394.0
2016-08-09,68.62,68.73,67.8001,68.07,11128358.0
2016-08-10,68.21,68.36,67.19,67.33,18036793.0
2016-08-11,67.62,68.61,67.47,68.32,17429739.0
2016-08-12,68.5,68.91,68.32,68.7,10189672.0
2016-08-15,69.09,69.39,68.89,69.25,10703381.0
2016-08-16,69.13,69.58,68.71,69.36,10242759.0
2016-08-17,69.02,69.61,68.95,69.57,14719271.0
2016-08-18,69.81,71.0,69.74,71.0,24148544.0
2016-08-19,70.77,70.77,70.15,70.41,11045741.0
2016-08-22,69.8,69.93,69.28,69.6,14136701.0
2016-08-23,69.6,70.27,69.6,70.0892,12455241.0
2016-08-24,69.7,70.16,69.625,69.81,16444347.0
2016-08-25,69.7,69.91,69.39,69.62,11894997.0
2016-08-26,69.74,70.28,69.05,69.38,14574965.0
2016-08-29,69.18,69.91,69.1,69.85,7393983.0
2016-08-30,70.01,70.28,69.345,69.61,7131667.0
2016-08-31,69.22,69.32,68.13,68.51,13232792.0
2016-09-01,68.22,68.475,67.77,68.31,16668518.0
2016-09-02,68.98,69.25,68.65,69.08,10794394.0
2016-09-06,69.26,70.1775,69.2,70.12,12808606.0
2016-09-07,70.44,70.67,70.13,70.52,15091523.0
2016-09-08,70.97,71.94,70.63,71.84,18005348.0
2016-09-09,71.17,71.39,69.7,69.7,21771832.0
2016-09-12,69.21,70.75,69.08,70.39,21972895.0
2016-09-13,69.62,69.65,68.18,68.38,24580364.0
2016-09-14,68.3,69.12,67.397,67.57,26469981.0
2016-09-15,67.84,68.905,67.73,68.41,17232449.0
2016-09-16,67.01,67.7,67.01,67.45,17394405.0
2016-09-19,68.0,68.185,67.4,67.41,11795204.0
2016-09-20,67.33,67.79,66.87,66.92,14129855.0
2016-09-21,67.5,68.5,67.42,68.47,20260887.0
2016-09-22,69.21,69.46,68.491,68.55,13315365.0
2016-09-23,68.22,68.84,67.25,67.64,23072878.0
2016-09-26,67.87,68.23,67.21,67.34,13238944.0
2016-09-27,66.67,67.07,66.14,66.89,19410216.0
2016-09-28,67.28,69.88,66.71,69.78,41140537.0
2016-09-29,69.73,70.45,69.03,69.66,26993760.0
2016-09-30,70.15,70.98,69.7,70.61,14335972.0
2016-10-03,70.73,70.84,69.97,70.56,13154239.0
2016-10-04,70.62,70.79,69.555,69.84,11852813.0
2016-10-05,70.55,71.235,70.48,70.91,13351152.0
2016-10-06,71.12,71.35,70.38,71.02,11175435.0
2016-10-07,71.03,71.33,70.4,70.61,11744419.0
2016-10-10,71.31,71.98,71.24,71.72,11534499.0
2016-10-11,71.47,71.59,70.51,70.9,13711536.0
2016-10-12,70.6,70.845,70.0,70.6,10435379.0
2016-10-13,70.16,70.57,69.29,70.21,13543379.0
2016-10-14,70.57,70.8,69.75,69.8,11372189.0
2016-10-17,69.82,70.04,69.0782,69.46,7425014.0
2016-10-18,70.15,70.3,69.43,69.74,6945066.0
2016-10-19,70.28,71.27,70.21,70.73,14315902.0
2016-10-20,70.31,70.945,69.92,70.65,12489851.0
2016-10-21,70.19,70.31,69.78,70.19,14237881.0
2016-10-24,70.19,70.43,69.2101,69.98,10668145.0
2016-10-25,69.96,70.71,69.54,69.66,13225527.0
2016-10-26,69.04,70.115,68.92,69.82,17867803.0
2016-10-27,70.12,70.22,69.535,69.56,14206305.0
2016-10-28,69.44,70.43,68.93,69.37,18558383.0
2016-10-31,69.12,69.49,68.5,68.62,12972335.0
2016-11-01,69.13,69.37,67.8789,68.63,18824653.0
2016-11-02,67.98,68.22,67.0,67.87,22982183.0
2016-11-03,67.87,68.26,67.5,68.14,12747743.0
2016-11-04,67.8,68.46,67.36,67.77,17554077.0
2016-11-07,68.54,69.27,68.54,69.23,14799517.0
2016-11-08,68.89,69.71,68.79,69.32,11208708.0
2016-11-09,69.56,70.97,68.75,70.45,25985098.0
2016-11-10,70.4,71.28,70.16,70.75,20634319.0
2016-11-11,70.33,70.4659,68.8901,69.46,17659713.0
2016-11-14,69.21,69.92,68.83,69.85,12569505.0
2016-11-15,70.46,71.86,70.4,71.82,19228410.0
2016-11-16,71.66,72.14,71.1,71.32,16609093.0
2016-11-17,71.92,72.39,70.664,70.84,10334474.0
2016-11-18,71.09,71.53,70.73,71.13,11962308.0
2016-11-21,72.13,72.9,72.13,72.82,16875395.0
2016-11-22,72.84,73.2,71.9,72.78,16010239.0
2016-11-23,72.43,73.3138,72.35,73.08,11460958.0
2016-11-25,72.77,72.93,72.36,72.72,8791783.0
2016-11-28,73.07,73.09,71.58,71.71,18790091.0
2016-11-29,70.62,71.26,70.07,70.83,18361094.0
2016-11-30,73.29,75.12,73.29,74.43,44853095.0
2016-12-01,75.81,76.06,74.55,74.61,27381354.0
2016-12-02,74.57,75.18,74.36,74.83,18337941.0
2016-12-05,75.51,76.0968,75.19,75.49,22535118.0
2016-12-06,75.03,75.65,74.575,75.35,16963104.0
2016-12-07,75.18,76.0559,75.18,75.95,16008265.0
2016-12-08,76.15,76.4599,75.56,76.36,14595021.0
2016-12-09,76.76,76.76,76.16,76.6,8974831.0
2016-12-12,78.3,78.45,76.64,76.96,16130187.0
2016-12-13,77.54,78.39,76.83,77.83,16028550.0
2016-12-14,77.46,77.77,76.055,76.27,19826407.0
2016-12-15,75.95,76.725,75.52,76.44,20251775.0
2016-12-16,76.58,76.58,76.12,76.51,17864097.0
2016-12-19,76.43,76.57,76.01,76.16,7112558.0
2016-12-20,76.55,76.65,75.78,75.99,8982113.0
2016-12-21,76.15,76.46,75.73,76.11,8102254.0
2016-12-22,76.16,76.62,76.01,76.42,10970349.0
2016-12-23,76.3,76.505,76.18,76.35,6398132.0
2016-12-27,76.47,76.78,76.4,76.52,10007974.0
2016-12-28,76.69,76.72,75.63,75.69,8093480.0
2016-12-29,75.58,75.8,75.27,75.54,6697449.0
2016-12-30,75.47,75.89,75.08,75.32,8853258.0
2017-01-03,76.11,76.81,75.36,76.17,24623100.0
2017-01-04,76.23,76.37,75.76,76.01,11184244.0
2017-01-05,76.06,76.34,75.4574,75.82,11140875.0
2017-01-06,76.06,76.145,75.3925,75.89,7410548.0
2017-01-09,75.39,75.46,74.68,74.79,10959672.0
2017-01-10,74.73,74.9,74.05,74.11,9660843.0
2017-01-11,74.37,75.05,74.06,74.91,13127044.0
2017-01-12,75.33,75.41,74.3,74.6,10895604.0
2017-01-13,74.5,74.66,74.19,74.38,9905060.0
2017-01-17,74.61,75.02,74.55,74.84,9782959.0
2017-01-18,74.43,74.87,74.34,74.67,8725146.0
2017-01-19,74.67,74.7,74.08,74.26,9000920.0
2017-01-20,74.74,74.99,74.29,74.54,9182021.0
2017-01-23,74.2,74.35,73.39,73.75,15199794.0
2017-01-24,74.04,74.88,73.9,74.56,11857240.0
2017-01-25,74.58,75.18,74.56,74.95,9410281.0
2017-01-26,75.19,75.31,74.8479,75.01,8643169.0
2017-01-27,74.55,74.63,74.01,74.23,9950896.0
2017-01-30,73.89,73.93,72.36,72.87,13283982.0
2017-01-31,72.91,73.02,72.13,72.9,14006677.0
2017-02-01,73.29,73.385,71.91,72.36,18424208.0
2017-02-02,72.48,72.9,71.9,72.77,12880101.0
2017-02-03,73.06,73.78,72.63,73.4,11827979.0
2017-02-06,73.51,73.65,72.57,72.78,10521672.0
2017-02-07,72.46,72.8,71.37,71.75,14154620.0
2017-02-08,71.42,72.08,70.65,71.92,16146592.0
2017-02-09,72.35,72.95,72.35,72.73,9261602.0
2017-02-10,73.31,73.69,73.06,73.28,10405367.0
2017-02-13,73.13,73.45,72.99,73.42,7984938.0
2017-02-14,73.63,73.69,72.74,73.66,10771587.0
2017-02-15,73.44,73.76,73.13,73.37,8926600.0
2017-02-16,73.44,73.54,72.26,72.37,11375435.0
2017-02-17,72.0,72.21,71.74,71.97,11643652.0
2017-02-21,72.65,72.85,72.35,72.46,11802019.0
2017-02-22,72.12,72.2,71.305,71.36,11539405.0
2017-02-23,72.16,72.28,71.21,71.66,17390145.0
2017-02-24,71.14,71.41,70.63,70.99,13997642.0
2017-02-27,71.06,71.91,70.94,71.6,23684042.0
2017-02-28,71.39,71.715,71.18,71.38,14016162.0
2017-03-01,72.04,73.14,71.99,72.81,18997571.0
2017-03-02,72.45,72.81,72.09,72.12,10769299.0
2017-03-03,72.24,72.51,71.825,71.99,11166488.0
2017-03-06,71.87,72.25,71.59,72.15,8374749.0
2017-03-07,72.41,72.43,71.42,71.51,11461141.0
2017-03-08,71.22,71.64,69.62,69.65,25566236.0
2017-03-09,69.3,70.15,68.89,70.11,27770650.0
2017-03-10,70.56,70.65,69.6,70.01,17477966.0
2017-03-13,69.94,70.36,69.78,70.02,13078803.0
2017-03-14,69.48,69.49,68.62,69.23,26384761.0
2017-03-15,69.82,70.93,69.48,70.77,23205014.0
2017-03-16,70.92,70.92,70.07,70.27,16277545.0
2017-03-17,70.14,70.29,69.8,69.8,14243909.0
2017-03-20,69.57,69.85,69.15,69.746,12218665.0
2017-03-21,70.03,70.08,68.95,69.21,16717185.0
2017-03-22,69.0,69.43,68.72,69.11,12419612.0
2017-03-23,68.91,69.42,68.76,68.83,11800443.0
2017-03-24,68.93,69.08,68.43,68.56,10441486.0
2017-03-27,67.91,68.43,67.86,68.24,11491252.0
2017-03-28,68.34,69.38,68.1832,69.21,27905537.0
2017-03-29,69.2,70.28,69.01,70.16,18575200.0
2017-03-30,70.6,70.77,69.96,70.14,15912323.0
2017-03-31,69.91,70.34,69.58,69.9,19861199.0
2017-04-03,70.01,70.06,69.08,69.78,13130780.0
2017-04-04,69.93,70.345,69.26,70.29,12972286.0
2017-04-05,70.88,71.49,69.965,70.07,22733722.0
2017-04-06,70.35,70.83,70.16,70.63,13124705.0
2017-04-07,70.67,70.86,70.2533,70.36,12580298.0
2017-04-10,70.75,71.21,70.6,70.89,10820941.0
2017-04-11,71.0,71.03,70.14,70.9,13891043.0
2017-04-12,70.97,71.415,70.38,70.6,11453569.0
2017-04-13,70.54,70.59,69.15,69.31,17655959.0
2017-04-17,69.29,69.5305,69.12,69.46,8012191.0
2017-04-18,69.15,69.61,68.665,68.81,14750282.0
2017-04-19,68.98,69.1099,67.62,67.8,18125404.0
2017-04-20,68.0,68.63,67.93,68.13,16235121.0
2017-04-21,67.84,68.13,67.45,67.79,14116058.0
2017-04-24,68.29,68.47,67.98,68.19,13350678.0
2017-04-25,68.36,68.93,68.15,68.77,15590964.0
2017-04-26,68.45,69.47,68.42,68.54,18737578.0
2017-04-27,68.01,68.08,67.115,67.79,20547721.0
2017-04-28,68.37,68.49,67.735,67.84,14425964.0
2017-05-01,67.82,68.005,67.5,67.65,9419426.0
2017-05-02,67.79,68.01,67.03,67.31,16435642.0
2017-05-03,67.16,67.82,66.97,67.5,16934781.0
2017-05-04,67.03,67.11,65.83,66.26,33941238.0
2017-05-05,66.3,67.42,66.265,67.31,18743753.0
2017-05-08,67.3,67.91,67.24,67.79,18948732.0
2017-05-09,67.93,67.93,67.025,67.23,10719714.0
2017-05-10,67.62,68.44,67.56,68.12,18259170.0
2017-05-11,68.36,68.48,67.88,67.98,11968679.0
2017-05-12,67.93,68.06,67.55,67.75,10708604.0
2017-05-15,68.76,68.87,68.06,68.28,13203867.0
2017-05-16,68.6,68.6,67.7,67.94,11693390.0
2017-05-17,67.54,68.1195,67.24,67.27,15606751.0
2017-05-18,66.97,67.585,66.72,67.25,14114950.0
2017-05-19,67.58,68.22,67.42,68.08,15624505.0
2017-05-22,68.44,68.48,67.69,67.93,10333745.0
2017-05-23,68.11,68.18,67.7343,68.09,9086831.0
2017-05-24,68.01,68.22,67.42,67.73,13587935.0
2017-05-25,67.56,68.23,66.26,66.5,23324898.0
2017-05-26,66.5,66.67,66.18,66.61,13199144.0
2017-05-30,66.26,66.26,65.69,65.72,14529107.0
2017-05-31,65.2,65.64,65.095,65.44,16093028.0
2017-06-01,65.47,66.09,65.26,65.85,17981173.0
2017-06-02,65.55,65.57,64.81,65.09,16541613.0
2017-06-05,64.89,65.45,64.87,65.21,12552466.0
2017-06-06,65.17,66.09,65.02,65.98,14835282.0
2017-06-07,65.71,66.03,64.6,65.05,22930714.0
2017-06-08,64.74,65.34,64.72,64.86,19569341.0
2017-06-09,65.01,66.64,65.0,66.42,23184200.0
2017-06-12,67.01,67.5539,66.745,66.89,22924386.0
2017-06-13,67.09,67.48,66.77,67.39,15807855.0
2017-06-14,67.21,67.21,65.66,66.17,30263656.0
2017-06-15,65.87,66.2,65.38,65.67,19258894.0
2017-06-16,65.61,66.33,65.19,66.3,24621013.0
2017-06-19,66.15,66.29,65.71,65.88,15676381.0
2017-06-20,65.12,65.22,64.31,65.04,16063425.0
2017-06-21,64.84,65.22,63.64,63.99,27305459.0
2017-06-22,64.02,64.5,63.69,63.95,15431612.0
2017-06-23,63.96,64.45,63.78,64.38,14555496.0
2017-06-26,64.58,64.7,63.98,64.24,13603363.0
2017-06-27,64.47,64.76,64.13,64.14,14227469.0
2017-06-28,64.22,64.88,64.18,64.49,16858806.0
2017-06-29,64.68,65.34,64.49,64.63,19022428.0
2017-06-30,65.1,65.22,64.5,64.92,19642651.0
2017-07-03,65.15,66.48,65.08,66.17,18402800.0
2017-07-05,65.84,65.9,64.585,64.83,20988215.0
2017-07-06,64.94,65.13,63.97,64.11,20788943.0
2017-07-07,63.9,64.1,63.29,64.01,16036745.0
2017-07-10,63.92,64.37,63.78,64.22,14153837.0
2017-07-11,64.33,64.8,63.93,64.57,11893256.0
2017-07-12,65.21,65.37,64.47,64.75,14818635.0
2017-07-13,64.8,65.06,64.44,65.01,10056779.0
2017-07-14,65.05,65.52,64.99,65.4,10268195.0
2017-07-17,65.28,65.765,65.22,65.32,12213493.0
2017-07-18,65.65,65.67,64.735,65.01,14956758.0
2017-07-19,64.94,66.02,64.89,65.96,24802698.0
2017-07-20,66.33,66.565,65.58,65.76,17159291.0
2017-07-21,65.54,65.85,65.02,65.11,13861342.0
2017-07-24,65.25,65.35,64.84,64.99,10433371.0
2017-07-25,65.77,66.28,65.62,65.81,15479286.0
2017-07-26,66.18,66.64,65.7,65.88,21211410.0
2017-07-27,65.9,66.58,65.6,66.55,15815914.0
2017-07-28,66.33,67.1254,66.22,66.47,14765006.0
2017-07-31,66.49,67.0,66.31,66.62,13519501.0
2017-08-01,66.66,66.99,66.32,66.61,12668684.0
2017-08-02,66.27,66.63,65.678,66.36,15118528.0
2017-08-03,66.25,66.36,65.14,65.43,15326052.0
2017-08-04,65.46,65.82,65.31,65.64,9370985.0
2017-08-07,65.36,65.48,64.94,65.14,11437264.0
2017-08-08,64.95,65.5599,64.8,64.99,10429131.0
2017-08-09,65.09,65.455,64.81,65.05,10437367.0
2017-08-10,65.16,65.27,64.25,64.36,15261891.0
2017-08-11,64.16,64.52,63.88,63.94,15990942.0
2017-08-14,64.06,64.34,63.67,63.75,11406699.0
2017-08-15,63.85,63.85,63.14,63.51,12725622.0
2017-08-16,63.53,63.705,62.77,62.9,16580830.0
2017-08-17,62.65,62.89,61.99,62.01,14796925.0
2017-08-18,61.85,62.74,61.81,62.32,18631030.0
2017-08-21,62.23,62.255,61.8,62.0,10374576.0
2017-08-22,62.17,62.55,62.13,62.41,15169939.0
2017-08-23,62.28,63.0,62.22,62.68,11525968.0
2017-08-24,62.46,62.87,62.44,62.72,10389758.0
2017-08-25,62.84,63.25,62.82,63.0,8220210.0
2017-08-28,63.03,63.24,62.38,62.72,9955473.0
2017-08-29,62.42,62.72,62.18,62.64,8726781.0
2017-08-30,62.4,62.8563,62.215,62.67,8664419.0
2017-08-31,62.94,63.13,62.73,62.97,10333681.0
2017-09-01,63.07,63.79,62.91,63.58,11595543.0
2017-09-05,63.84,64.24,63.48,63.93,18114752.0
2017-09-06,64.25,65.15,64.22,64.97,17052125.0
2017-09-07,65.0,65.25,64.66,65.09,8640291.0
2017-09-08,64.95,64.99,64.1,64.4,10264742.0
2017-09-11,64.65,65.1,64.5,65.01,13551055.0
2017-09-12,65.2,65.55,65.03,65.41,9408197.0
2017-09-13,65.55,66.27,65.48,66.23,15893275.0
2017-09-14,66.36,67.0,66.35,66.55,14583401.0
2017-09-15,65.82,65.84,65.4,65.84,13068128.0
2017-09-18,65.69,66.16,65.64,66.12,12583545.0
2017-09-19,66.26,66.485,66.13,66.39,10504208.0
2017-09-20,66.58,67.02,66.521,66.84,18273347.0
2017-09-21,66.75,67.025,66.56,66.86,8870403.0
2017-09-22,66.8,67.39,66.73,67.2,14647687.0
2017-09-25,67.51,68.37,67.445,68.17,14833765.0
2017-09-26,68.0,68.265,67.81,68.14,10710562.0
2017-09-27,68.2,68.45,67.82,68.43,10918238.0
2017-09-28,68.58,68.9,68.3,68.49,11797795.0
2017-09-29,68.25,68.49,68.03,68.48,14287347.0
2017-10-02,67.75,68.48,67.49,68.46,12416792.0
2017-10-03,68.37,68.62,68.24,68.39,7239069.0
2017-10-04,68.39,68.59,68.1,68.34,10197587.0
2017-10-05,68.39,68.76,68.35,68.65,10161797.0
2017-10-06,68.0,68.375,67.84,68.07,11963273.0
2017-10-09,68.15,68.415,68.07,68.21,5764084.0
