date,1. open,2. high,3. low,4. close,5. volume
2013-08-02,104.72,105.28,104.56,105.16,22983000.0
2013-08-05,105.05,105.63,104.9,105.52,14985000.0
2013-08-06,105.22,105.3201,104.15,104.46,24689300.0
2013-08-07,104.12,104.34,103.47,103.72,23362200.0
2013-08-08,104.3,104.6,103.585,104.15,27640300.0
2013-08-09,103.93,104.57,103.52,104.04,27686900.0
2013-08-12,103.33,104.63,103.33,104.59,18960800.0
2013-08-13,104.68,104.68,103.78,104.45,22812900.0
2013-08-14,104.48,104.64,104.01,104.04,23629000.0
2013-08-15,102.84,102.96,101.89,102.11,50044500.0
2013-08-16,101.81,102.38,101.55,101.68,36059500.0
2013-08-19,101.64,101.88,100.59,100.648,25184600.0
2013-08-20,100.77,102.33,100.71,102.1,32450400.0
2013-08-21,101.69,102.5,101.01,101.48,41452900.0
2013-08-22,101.82,102.99,101.79,102.91,24006100.0
2013-08-23,103.19,103.25,102.45,103.17,20801100.0
2013-08-26,103.36,103.82,102.77,103.18,23376100.0
2013-08-27,101.94,102.3901,100.555,100.76,47269300.0
2013-08-28,100.62,101.365,100.5001,100.96,28927500.0
2013-08-29,100.89,102.36,100.81,101.97,27628600.0
2013-08-30,101.99,102.0523,100.24,100.38,43334600.0
2013-09-03,101.86,102.37,100.13,101.06,37995800.0
2013-09-04,101.16,102.01,100.745,101.95,22580800.0
2013-09-05,102.03,102.53,101.85,102.11,22770200.0
2013-09-06,102.7,102.89,100.74,102.39,36792000.0
2013-09-09,102.74,104.03,102.73,103.94,27358500.0
2013-09-10,104.58,104.98,104.2,104.96,25126300.0
2013-09-11,104.79,105.22,104.535,105.01,26412500.0
2013-09-12,104.91,105.0201,104.21,104.24,32707600.0
2013-09-13,104.59,104.83,104.1,104.81,29478700.0
2013-09-16,106.05,106.08,104.85,105.04,28755900.0
2013-09-17,105.06,106.08,105.04,106.08,28901400.0
2013-09-18,106.05,107.61,105.26,107.09,46237100.0
2013-09-19,107.36,107.43,106.62,106.98,34775900.0
2013-09-20,107.24,107.28,106.55,106.59,49522500.0
2013-09-23,106.72,106.87,105.8,106.6,47759700.0
2013-09-24,106.46,107.42,105.79,106.67,45267000.0
2013-09-25,106.77,107.48,106.33,106.47,37106600.0
2013-09-26,106.75,107.47,106.36,107.06,29490600.0
2013-09-27,106.39,107.05,106.21,106.58,30296400.0
2013-09-30,105.43,106.84,105.24,106.61,45771700.0
2013-10-01,106.56,107.9294,106.45,107.85,39344400.0
2013-10-02,107.09,107.75,106.85,107.41,30622900.0
2013-10-03,107.21,107.36,105.6,106.31,57799200.0
2013-10-04,106.335,107.32,106.15,107.02,25902800.0
2013-10-07,105.99,106.66,105.72,105.77,32924200.0
2013-10-08,105.84,106.03,103.92,104.055,61365000.0
2013-10-09,104.3,104.36,103.0,103.64,52604900.0
2013-10-10,105.01,106.31,104.92,106.14,53157800.0
2013-10-11,105.84,107.73,105.83,107.68,43197100.0
2013-10-14,107.06,108.345,106.93,108.22,38774800.0
2013-10-15,107.99,108.225,106.92,107.16,42263500.0
2013-10-16,107.91,108.6,107.64,108.49,34333600.0
2013-10-17,108.0,109.46,107.97,109.44,38967200.0
2013-10-18,110.22,110.77,109.83,110.69,39496400.0
2013-10-21,110.85,111.08,110.27,110.47,29198900.0
2013-10-22,110.95,111.49,110.37,110.76,38112600.0
2013-10-23,110.24,110.545,109.77,110.39,32275300.0
2013-10-24,110.47,111.26,110.33,110.981,24711800.0
2013-10-25,111.24,111.45,110.57,111.08,21321900.0
2013-10-28,111.13,111.285,110.46,111.03,22512200.0
2013-10-29,111.33,111.62,110.53,111.35,30026900.0
2013-10-30,111.4,111.48,109.52,109.83,46076600.0
2013-10-31,109.77,110.18,108.89,109.19,47370000.0
2013-11-01,109.41,109.63,107.92,108.715,117030400.0
2013-11-04,109.24,110.15,108.8279,109.97,31960000.0
2013-11-05,109.55,109.93,108.86,109.59,26643500.0
2013-11-06,110.35,110.37,108.905,109.12,31773400.0
2013-11-07,109.62,109.81,107.14,107.28,60459700.0
2013-11-08,107.44,109.46,107.39,109.23,48147500.0
2013-11-11,109.04,109.595,108.64,109.38,19897700.0
2013-11-12,109.07,109.51,108.67,109.47,28075100.0
2013-11-13,108.66,110.55,108.62,110.52,36465900.0
2013-11-14,110.47,110.6,109.74,110.405,33226800.0
2013-11-15,110.6,110.99,110.16,110.83,27518500.0
2013-11-18,111.32,111.42,109.75,110.05,35509600.0
2013-11-19,110.11,110.69,108.99,109.37,36081300.0
2013-11-20,109.93,110.2,108.85,109.33,43376700.0
2013-11-21,109.81,111.36,109.68,111.3,45585000.0
2013-11-22,111.29,111.97,111.1,111.85,28786400.0
2013-11-25,112.13,112.275,111.6297,111.99,22968600.0
2013-11-26,111.99,113.02,111.9,112.82,30760700.0
2013-11-27,112.84,113.57,112.64,113.45,29099600.0
2013-11-29,113.94,114.16,113.45,113.51,15675500.0
2013-12-02,113.7,113.76,112.055,112.37,43155200.0
2013-12-03,112.13,112.6,111.27,111.83,36930700.0
2013-12-04,111.31,112.42,110.37,111.53,40609500.0
2013-12-05,111.49,112.02,111.15,111.61,37926700.0
2013-12-06,112.62,113.1,112.19,112.48,36471900.0
2013-12-09,112.63,112.89,111.89,112.45,31236500.0
2013-12-10,112.23,112.58,111.24,111.43,34938800.0
2013-12-11,111.55,111.55,109.32,109.6,47181600.0
2013-12-12,109.7,110.2455,109.36,109.84,37706200.0
2013-12-13,110.05,110.5301,109.42,110.2,32980300.0
2013-12-16,110.62,111.57,110.1542,111.51,33991200.0
2013-12-17,111.45,111.54,110.615,111.35,32399800.0
2013-12-18,111.53,112.9,110.36,112.88,52979000.0
2013-12-19,112.72,112.85,111.885,112.04,32871100.0
2013-12-20,112.1,114.22,112.09,113.93,48770500.0
2013-12-23,114.18,114.82,113.95,114.78,37049100.0
2013-12-24,114.91,115.44,114.87,115.22,17371200.0
2013-12-26,115.63,115.97,115.1,115.23,19670000.0
2013-12-27,115.47,115.74,114.78,115.16,20069700.0
2013-12-30,115.11,115.37,114.85,115.09,28917400.0
2013-12-31,115.36,115.71,115.17,115.36,38357200.0
2014-01-02,115.09,115.12,113.64,114.11,44247700.0
2014-01-03,114.5,114.895,114.11,114.69,26468000.0
2014-01-06,115.22,115.265,113.71,113.76,36198000.0
2014-01-07,114.19,115.16,114.11,114.71,28545300.0
2014-01-08,114.78,115.08,114.07,114.86,30763600.0
2014-01-09,115.25,115.39,114.16,114.89,29872800.0
2014-01-10,114.92,115.53,114.3999,115.52,29174600.0
2014-01-13,115.3,115.49,113.2606,113.94,45370800.0
2014-01-14,114.44,115.51,114.18,115.34,39125300.0
2014-01-15,115.64,116.29,115.56,116.2,31644100.0
2014-01-16,116.05,116.38,115.83,116.34,23091900.0
2014-01-17,116.31,116.43,115.69,115.93,28722300.0
2014-01-21,116.73,116.87,115.78,116.62,29828700.0
2014-01-22,116.69,117.37,116.5,117.21,24011500.0
2014-01-23,116.72,116.78,115.66,116.42,36057500.0
2014-01-24,115.69,115.74,113.2201,113.45,53591900.0
2014-01-27,113.78,113.84,111.15,111.79,60368200.0
2014-01-28,111.93,112.985,111.79,112.97,43722200.0
2014-01-29,111.88,112.58,111.02,111.34,61904600.0
2014-01-30,112.33,113.65,112.04,113.001,40851600.0
2014-01-31,111.25,113.0,111.17,112.16,49293400.0
2014-02-03,111.87,112.2,108.15,108.65,91686000.0
2014-02-04,109.19,109.95,108.4,109.47,53138100.0
2014-02-05,108.81,109.15,107.27,108.65,60644600.0
2014-02-06,108.88,109.97,108.85,109.51,57611700.0
2014-02-07,109.97,110.835,109.5,110.75,44068600.0
2014-02-10,110.79,111.09,109.96,111.04,38211600.0
2014-02-11,111.12,112.34,110.87,112.03,44394100.0
2014-02-12,112.2,113.01,111.972,112.47,42307500.0
2014-02-13,111.38,114.07,111.36,113.9,42082400.0
2014-02-14,113.64,114.21,113.14,114.06,32428200.0
2014-02-18,114.41,115.45,114.14,115.25,33630400.0
2014-02-19,114.9,115.64,113.98,114.07,44024300.0
2014-02-20,114.2,115.54,113.91,115.3,35919600.0
2014-02-21,115.62,116.11,115.4,115.66,34814100.0
2014-02-24,115.84,117.305,115.76,116.51,43102800.0
2014-02-25,116.66,117.24,116.18,116.63,28474200.0
2014-02-26,116.71,118.11,116.43,117.35,40794800.0
2014-02-27,116.96,118.055,116.76,117.99,29906200.0
2014-02-28,117.96,118.71,116.8,117.52,47362700.0
2014-03-03,116.52,117.26,115.58,116.89,50892800.0
2014-03-04,118.2,120.58,118.18,119.83,112793900.0
2014-03-05,119.86,119.96,119.47,119.76,34691300.0
2014-03-06,120.12,120.25,119.42,119.74,35087600.0
2014-03-07,120.41,120.47,119.025,119.7,36931800.0
2014-03-10,119.36,119.58,118.49,119.3,32089000.0
2014-03-11,119.41,119.805,117.51,118.06,50359500.0
2014-03-12,117.34,118.44,116.92,118.42,37159100.0
2014-03-13,118.85,118.96,116.38,117.05,53542800.0
2014-03-14,116.63,117.87,116.62,117.54,46888100.0
2014-03-17,118.22,119.1,117.878,118.06,41561600.0
2014-03-18,118.22,119.88,118.1,119.78,41606600.0
2014-03-19,119.68,119.74,118.1,119.0,47423000.0
2014-03-20,118.73,119.54,118.16,119.16,33212900.0
2014-03-21,119.72,120.26,118.56,118.61,47110800.0
2014-03-24,119.07,119.23,116.19,117.26,66747000.0
2014-03-25,117.665,118.31,116.14,116.93,47699700.0
2014-03-26,117.63,117.68,114.65,114.69,69052500.0
2014-03-27,114.71,115.38,113.69,114.4,65234900.0
2014-03-28,114.48,116.0,113.98,114.29,50558000.0
2014-03-31,115.04,116.68,114.6299,116.34,44599200.0
2014-04-01,116.63,118.06,116.59,117.87,47906600.0
2014-04-02,118.29,118.482,117.71,118.4,33856500.0
2014-04-03,118.4,118.44,116.68,117.2,38473500.0
2014-04-04,117.96,118.12,114.02,114.49,86345900.0
2014-04-07,113.95,114.24,112.08,112.82,68537700.0
2014-04-08,112.81,114.2,112.2,113.61,60087900.0
2014-04-09,114.0,115.25,113.5,115.25,42744900.0
2014-04-10,115.1,115.11,111.4,111.959,74860200.0
2014-04-11,111.04,112.2375,109.86,110.41,70998200.0
2014-04-14,111.55,111.97,109.65,110.72,62657700.0
2014-04-15,111.08,111.72,108.66,111.15,76968000.0
2014-04-16,111.93,112.44,111.23,112.36,49353800.0
2014-04-17,111.99,113.41,111.72,112.92,50275100.0
2014-04-21,113.13,113.53,112.28,113.45,31970700.0
2014-04-22,113.63,115.02,113.47,114.62,40541900.0
2014-04-23,114.48,114.77,113.77,113.9,33859500.0
2014-04-24,114.62,114.67,112.68,113.61,44318900.0
2014-04-25,113.17,113.21,111.21,111.61,58386300.0
2014-04-28,112.01,112.54,109.32,110.96,66050100.0
2014-04-29,111.42,111.98,110.9,111.24,34487600.0
2014-04-30,110.88,112.06,109.95,111.98,43929700.0
2014-05-01,111.75,112.77,110.54,111.94,78690900.0
2014-05-02,112.09,113.12,111.68,112.03,43450300.0
2014-05-05,111.12,112.18,110.53,111.89,28108400.0
2014-05-06,111.41,111.71,109.99,110.07,45354700.0
2014-05-07,110.2,110.45,108.43,110.139,64243800.0
2014-05-08,110.03,111.24,108.69,109.03,58520300.0
2014-05-09,108.69,110.06,108.28,110.03,48409900.0
2014-05-12,110.68,113.035,110.51,112.53,76291700.0
2014-05-13,112.38,112.85,111.34,111.43,58122800.0
2014-05-14,111.1,111.12,109.42,109.62,65720700.0
2014-05-15,109.07,109.21,107.44,108.88,75870500.0
2014-05-16,108.93,109.62,108.03,109.57,44666200.0
2014-05-19,109.27,111.04,108.95,110.75,35336900.0
2014-05-20,110.48,110.51,108.42,109.06,89567900.0
2014-05-21,109.65,110.13,108.55,109.62,55278500.0
2014-05-22,109.96,111.05,109.62,110.76,41295000.0
2014-05-23,110.69,112.02,110.51,111.97,42643800.0
2014-05-27,112.69,113.84,112.65,113.58,46373900.0
2014-05-28,113.33,113.46,112.525,112.99,37055400.0
2014-05-29,113.33,113.59,112.7,113.37,25556800.0
2014-05-30,113.33,113.43,112.34,112.86,38856000.0
2014-06-02,113.07,113.1,111.36,112.25,40369700.0
2014-06-03,111.64,112.36,111.11,111.98,31143700.0
2014-06-04,111.48,112.565,111.16,112.42,28835500.0
2014-06-05,112.72,114.88,112.09,114.78,67182000.0
2014-06-06,115.27,116.24,115.11,115.88,45854000.0
2014-06-09,115.88,117.48,115.66,116.9,44025700.0
2014-06-10,116.63,116.83,115.96,116.67,39799900.0
2014-06-11,116.03,116.33,115.4,116.1,30144700.0
2014-06-12,115.78,115.9199,114.91,115.39,39481200.0
2014-06-13,115.67,115.91,114.66,115.59,33779400.0
2014-06-16,115.49,116.15,115.1,116.15,30051100.0
2014-06-17,116.04,117.45,115.78,116.97,62573000.0
2014-06-18,116.9,117.81,116.5,117.76,37448900.0
2014-06-19,118.17,118.23,117.1,117.86,30915900.0
2014-06-20,117.87,118.3,117.56,118.25,30104400.0
2014-06-23,118.5,118.55,117.69,118.02,21388700.0
2014-06-24,117.74,118.91,116.6528,116.76,41788300.0
2014-06-25,116.06,117.79,116.05,117.75,34620800.0
2014-06-26,117.79,117.82,116.59,117.55,28018300.0
2014-06-27,117.06,118.51,117.03,118.34,38525100.0
2014-06-30,118.16,118.88,117.83,118.81,34228000.0
2014-07-01,119.26,120.97,119.2,119.56,65733200.0
2014-07-02,119.56,119.96,118.89,119.1,30796700.0
2014-07-03,119.58,119.91,119.25,119.82,15933900.0
2014-07-07,119.44,119.47,117.7,117.77,32279000.0
2014-07-08,117.51,117.7,115.7,116.34,52537600.0
2014-07-09,116.67,117.09,116.02,116.49,27891700.0
2014-07-10,114.13,116.05,113.97,115.25,50834300.0
2014-07-11,115.18,115.38,114.51,115.1,33923700.0
2014-07-14,116.42,116.46,115.4,115.69,28823400.0
2014-07-15,115.56,116.0,113.87,114.55,49534700.0
2014-07-16,115.05,115.09,113.82,114.24,63433000.0
2014-07-17,113.52,114.266,112.2,112.48,62221500.0
2014-07-18,112.69,114.45,112.46,114.23,46164100.0
2014-07-21,113.51,113.99,113.01,113.77,32720500.0
2014-07-22,114.47,115.25,114.19,114.73,31326500.0
2014-07-23,115.01,115.44,114.51,114.865,26417600.0
2014-07-24,115.22,115.65,114.34,114.64,31905100.0
2014-07-25,113.77,114.01,113.21,113.6,46514500.0
2014-07-28,113.86,113.88,112.23,113.03,37373400.0
2014-07-29,113.39,114.11,113.03,113.34,30574500.0
2014-07-30,114.18,114.31,113.31,113.79,30219000.0
2014-07-31,112.63,112.99,111.05,111.1899,61507700.0
2014-08-01,111.16,111.7,109.86,110.68,67805300.0
2014-08-04,111.16,111.795,109.89,111.66,34646200.0
2014-08-05,111.11,112.23,110.56,111.38,44375000.0
2014-08-06,110.67,112.47,110.63,111.731,33658300.0
2014-08-07,112.09,112.52,110.77,111.19,40852200.0
2014-08-08,111.33,112.4,110.9923,112.27,32667200.0
2014-08-11,112.89,114.22,112.62,113.34,31000700.0
2014-08-12,112.94,113.47,112.04,112.56,31188400.0
2014-08-13,112.92,113.65,112.7,113.44,23126100.0
2014-08-14,113.52,113.73,113.23,113.61,20882100.0
2014-08-15,114.45,114.45,112.26,113.39,53713800.0
2014-08-18,114.5,115.135,114.09,115.04,33287300.0
2014-08-19,115.13,115.73,115.06,115.44,22692600.0
2014-08-20,114.85,115.22,114.41,114.95,26266900.0
2014-08-21,114.88,115.4,113.84,115.2,33018200.0
2014-08-22,115.04,115.63,114.61,115.21,30100100.0
2014-08-25,115.96,116.41,115.32,115.75,27808600.0
2014-08-26,115.88,116.92,115.8,116.8,34831700.0
2014-08-27,116.89,116.9448,116.29,116.51,19070100.0
2014-08-28,116.03,116.23,115.51,115.91,22817800.0
2014-08-29,116.16,116.81,115.65,116.56,26231100.0
2014-09-02,116.98,117.5,116.5,117.2,38816400.0
2014-09-03,117.76,117.8,116.27,116.46,33266600.0
2014-09-04,116.78,117.49,115.7202,116.01,26523500.0
2014-09-05,115.78,116.42,115.17,116.38,26935300.0
2014-09-08,116.26,116.8,115.83,116.56,20347300.0
2014-09-09,116.36,116.39,115.0,115.18,36390100.0
2014-09-10,115.16,115.93,114.71,115.86,23060600.0
2014-09-11,115.17,116.73,115.14,116.61,27075600.0
2014-09-12,116.55,116.56,114.97,115.37,32892900.0
2014-09-15,115.36,115.4,113.705,114.11,41644400.0
2014-09-16,113.775,114.76,113.4,114.43,51365900.0
2014-09-17,114.49,115.47,114.19,114.73,45543000.0
2014-09-18,115.24,115.53,114.91,115.43,24714600.0
2014-09-19,115.89,115.91,113.61,113.97,52459600.0
2014-09-22,113.44,113.53,112.05,112.37,43493610.0
2014-09-23,111.9,112.62,111.19,111.32,49007469.0
2014-09-24,111.15,112.11,110.6,112.02,33449303.0
2014-09-25,111.73,111.83,109.75,110.13,41529235.0
2014-09-26,110.55,111.22,110.2,111.12,26473277.0
2014-09-29,109.82,111.35,109.72,111.03,30619276.0
2014-09-30,110.92,111.03,109.31,109.35,55587702.0
2014-10-01,109.29,109.39,107.43,107.8,88628339.0
2014-10-02,107.79,109.28,106.94,108.83,71834884.0
2014-10-03,109.75,110.32,109.08,109.65,44034922.0
2014-10-06,109.95,110.07,108.51,108.71,35573619.0
2014-10-07,108.02,108.5,106.85,106.92,40275436.0
2014-10-08,106.68,109.04,105.76,108.97,51591427.0
2014-10-09,108.89,108.9,106.01,106.03,60783520.0
2014-10-10,105.77,106.89,104.59,104.74,66572265.0
2014-10-13,104.84,106.11,103.86,104.32,72054307.0
2014-10-14,105.23,106.99,104.86,105.54,70043423.0
2014-10-15,104.19,107.0,103.54,106.6,117505455.0
2014-10-16,105.15,108.57,104.95,107.8,100534591.0
2014-10-17,109.16,109.22,107.04,107.48,72674963.0
2014-10-20,107.01,108.74,107.0,108.74,34915059.0
2014-10-21,109.33,110.59,109.01,110.53,44748325.0
2014-10-22,110.8,111.06,108.86,108.95,48800948.0
2014-10-23,110.04,111.58,109.77,110.88,60790751.0
2014-10-24,110.92,111.32,110.44,111.07,41927504.0
2014-10-27,110.42,111.09,109.51,111.01,31125131.0
2014-10-28,111.51,114.21,111.3,114.17,84918882.0
2014-10-29,114.36,114.89,112.98,113.9,67138686.0
2014-10-30,113.49,115.38,113.14,114.87,59044293.0
2014-10-31,116.91,116.96,115.875,116.56,53134839.0
2014-11-03,116.75,117.37,115.9,116.36,39734316.0
2014-11-04,115.9,116.5,115.28,115.82,37344090.0
2014-11-05,116.67,116.735,115.55,116.03,31071972.0
2014-11-06,115.98,116.53,115.56,116.53,31715882.0
2014-11-07,116.39,116.71,115.7,116.71,28657679.0
2014-11-10,116.68,117.31,116.46,117.29,29370809.0
2014-11-11,117.12,117.435,116.87,117.37,23536783.0
2014-11-12,116.69,118.08,116.66,117.9,34593135.0
2014-11-13,117.94,118.25,116.62,116.9,25135235.0
2014-11-14,116.94,117.21,116.37,116.69,23321187.0
2014-11-17,116.59,116.93,115.68,115.72,29846601.0
2014-11-18,116.16,117.12,115.7499,116.39,33717213.0
2014-11-19,116.25,116.25,114.37,115.15,38256671.0
2014-11-20,114.63,116.46,114.62,116.44,26549659.0
2014-11-21,118.08,118.12,116.16,116.58,43240306.0
2014-11-24,116.74,118.05,116.584,117.97,24572600.0
2014-11-25,118.22,118.78,117.53,118.06,26745910.0
2014-11-26,118.07,118.5,117.84,118.45,14640724.0
2014-11-28,118.48,118.52,116.57,116.69,21110656.0
2014-12-01,116.32,116.47,114.81,114.87,36244144.0
2014-12-02,114.99,116.64,114.98,116.25,31812079.0
2014-12-03,116.28,117.71,116.02,117.37,29147963.0
2014-12-04,117.19,117.3,116.219,116.81,28630792.0
2014-12-05,117.25,117.98,116.96,117.69,30261397.0
2014-12-08,117.27,118.37,115.85,116.22,32284553.0
2014-12-09,114.96,118.27,114.74,118.17,52644556.0
2014-12-10,117.74,118.16,115.56,115.66,45391312.0
2014-12-11,116.21,117.68,115.87,116.12,36008619.0
2014-12-12,114.78,115.99,114.6,114.71,44815083.0
2014-12-15,115.26,115.74,113.16,113.55,66361180.0
2014-12-16,113.32,115.34,113.03,113.39,62846211.0
2014-12-17,113.64,116.99,113.49,116.89,70379359.0
2014-12-18,118.46,118.74,117.47,118.63,54305679.0
2014-12-19,118.65,119.48,118.14,118.9,49041799.0
2014-12-22,119.2,119.71,118.8035,119.71,27043301.0
2014-12-23,120.44,120.44,119.45,119.86,34245771.0
2014-12-24,119.63,120.07,119.2601,119.76,19175429.0
2014-12-26,120.14,120.83,120.07,120.54,18259236.0
2014-12-29,120.63,121.38,120.61,121.05,27692468.0
2014-12-30,120.79,121.24,120.27,120.34,23995988.0
2014-12-31,120.8,121.41,119.54,119.62,35688662.0
2015-01-02,120.07,120.56,117.89,118.93,46131895.0
2015-01-05,118.23,118.71,116.79,117.34,51141891.0
2015-01-06,117.62,117.77,114.36,115.31,67432160.0
2015-01-07,116.06,116.76,115.48,116.73,32250835.0
2015-01-08,117.66,118.8457,117.45,118.71,28357886.0
2015-01-09,118.81,118.84,117.31,117.57,26088378.0
2015-01-12,117.7,118.01,116.23,117.18,27316622.0
2015-01-13,118.09,119.39,115.82,117.27,49991197.0
2015-01-14,115.98,117.1,115.55,116.8,34220999.0
2015-01-15,117.23,117.38,114.48,114.83,46180145.0
2015-01-16,114.41,116.94,114.2,116.7,41895670.0
2015-01-20,116.85,117.08,115.16,116.21,36431317.0
2015-01-21,115.8,116.82,115.29,115.84,27331430.0
2015-01-22,116.56,118.24,115.1,118.2,37874385.0
2015-01-23,118.24,118.77,117.55,118.12,28173144.0
2015-01-26,117.88,119.27,117.07,119.26,23006012.0
2015-01-27,117.86,119.25,117.62,118.69,26919080.0
2015-01-28,119.18,119.45,116.32,116.69,38083068.0
2015-01-29,117.02,118.32,116.09,118.3,39297740.0
2015-01-30,117.48,117.96,115.6,115.7,49737017.0
2015-02-02,116.12,116.84,114.38,116.76,44817146.0
2015-02-03,117.33,119.0,117.27,118.85,43920001.0
2015-02-04,118.42,119.24,118.1,118.41,28594415.0
2015-02-05,118.77,120.25,118.6,119.94,32336339.0
2015-02-06,120.1,120.82,119.35,119.81,31692241.0
2015-02-09,119.4,120.22,118.72,118.86,32365352.0
2015-02-10,119.53,119.84,118.1,119.62,28960804.0
2015-02-11,119.37,119.82,118.62,119.45,23789541.0
2015-02-12,120.16,120.92,119.84,120.81,27854552.0
2015-02-13,120.91,121.69,120.65,121.53,20446915.0
2015-02-17,121.66,122.06,121.26,121.91,16868260.0
2015-02-18,121.56,122.05,121.13,122.04,20449385.0
2015-02-19,121.76,122.38,121.54,122.05,16620067.0
2015-02-20,121.85,122.54,120.9,122.38,30331287.0
2015-02-23,122.1,122.53,121.27,122.5,25778084.0
2015-02-24,122.47,123.05,122.1866,122.66,20023603.0
2015-02-25,122.57,123.04,122.23,122.8,17059628.0
2015-02-26,122.69,123.3,122.33,123.25,24378913.0
2015-02-27,123.03,123.36,122.55,122.58,23821659.0
2015-03-02,122.55,123.775,122.53,123.47,29682861.0
2015-03-03,123.19,123.19,122.26,122.74,23065774.0
2015-03-04,122.21,122.605,121.61,122.36,22821807.0
2015-03-05,122.53,122.92,121.91,122.72,19725646.0
2015-03-06,121.98,122.685,120.88,121.17,37319894.0
2015-03-09,121.37,121.92,121.12,121.7,17556337.0
2015-03-10,120.61,120.7,119.83,120.3,32440299.0
2015-03-11,120.47,121.139,119.88,121.04,20908915.0
2015-03-12,121.82,123.15,121.74,123.05,41063341.0
2015-03-13,122.94,123.19,121.21,122.61,26370681.0
2015-03-16,123.11,123.58,122.88,123.33,19904726.0
2015-03-17,122.97,123.78,122.77,123.66,23142297.0
2015-03-18,123.4,125.12,122.85,124.65,40278658.0
2015-03-19,124.36,124.96,124.31,124.89,33957370.0
2015-03-20,125.36,126.16,125.31,125.99,34165600.0
2015-03-23,125.95,126.32,125.79,125.88,17130128.0
2015-03-24,125.77,126.31,125.66,125.85,30109349.0
2015-03-25,125.53,125.6,122.38,122.47,42507616.0
2015-03-26,122.09,122.91,121.54,122.32,26893192.0
2015-03-27,122.38,123.23,121.86,123.1,23065023.0
2015-03-30,123.72,124.99,123.7,124.77,20486653.0
2015-03-31,124.28,124.71,123.9,124.37,24507237.0
2015-04-01,124.23,124.42,122.9,124.42,31955181.0
2015-04-02,124.36,125.26,124.29,124.65,23586392.0
2015-04-06,123.91,125.48,123.88,125.2,22045566.0
2015-04-07,124.97,125.5,124.37,124.4,20210238.0
2015-04-08,124.38,125.66,124.38,125.47,19314420.0
2015-04-09,125.36,125.73,123.77,125.02,22325130.0
2015-04-10,125.44,125.79,125.22,125.62,14964514.0
2015-04-13,125.69,126.39,125.58,125.7,22819196.0
2015-04-14,125.74,126.08,124.78,125.67,22600832.0
2015-04-15,126.16,127.13,125.92,126.55,37282314.0
2015-04-16,126.47,126.75,126.16,126.48,24439877.0
2015-04-17,125.12,125.545,123.82,124.43,48283493.0
2015-04-20,125.05,125.95,124.83,125.65,24602271.0
2015-04-21,126.05,126.25,125.42,125.52,13844627.0
2015-04-22,125.52,125.88,124.47,125.71,21986326.0
2015-04-23,125.48,126.535,125.26,126.28,18021640.0
2015-04-24,126.33,126.46,125.69,125.86,14992501.0
2015-04-27,126.21,126.91,124.04,124.47,32922153.0
2015-04-28,124.54,125.37,123.25,125.16,35654239.0
2015-04-29,124.47,124.9,123.63,123.8,26432866.0
2015-04-30,123.06,123.44,120.66,121.18,72390670.0
2015-05-01,121.52,122.16,120.905,121.97,47996208.0
2015-05-04,122.13,123.345,121.795,122.41,37674823.0
