date,1. open,2. high,3. low,4. close,5. volume
2013-12-03,65.42,65.54,65.09,65.29,14776300.0
2013-12-04,64.53,65.0,64.515,64.94,18603800.0
2013-12-05,64.73,64.87,64.48,64.57,13115500.0
2013-12-06,65.13,65.4,65.01,65.37,12965100.0
2013-12-09,65.25,65.41,65.21,65.3,11275800.0
2013-12-10,65.15,65.29,65.0,65.19,13978200.0
2013-12-11,65.2,65.21,64.55,64.58,14151000.0
2013-12-12,64.28,64.34,63.95,64.11,14118200.0
2013-12-13,64.1,64.15,63.85,64.07,12214200.0
2013-12-16,64.51,64.73,64.47,64.53,13338900.0
2013-12-17,64.36,64.38,64.08,64.25,15966500.0
2013-12-18,64.22,64.855,63.5,64.7,28970800.0
2013-12-19,64.49,64.81,64.4201,64.7,20647100.0
2013-12-20,64.91,65.18,64.88,65.07,18427500.0
2013-12-23,65.49,65.76,65.4,65.74,15767500.0
2013-12-24,65.63,65.87,65.56,65.87,6708500.0
2013-12-26,66.16,66.28,66.15,66.23,8510500.0
2013-12-27,66.755,66.77,66.51,66.57,18585400.0
2013-12-30,66.74,66.9099,66.675,66.85,14432400.0
2013-12-31,67.04,67.36,67.0,67.095,21704700.0
2014-01-02,66.23,66.27,65.74,65.91,26240600.0
2014-01-03,66.02,66.19,65.87,65.98,19270100.0
2014-01-06,66.05,66.11,65.84,65.9,14737600.0
2014-01-07,66.17,66.345,66.13,66.27,12075700.0
2014-01-08,66.32,66.37,66.1,66.25,17555600.0
2014-01-09,66.28,66.28,65.8,66.2,13128600.0
2014-01-10,66.5,66.85,66.43,66.81,19676400.0
2014-01-13,66.52,66.6799,66.105,66.23,19464700.0
2014-01-14,66.42,66.81,66.22,66.76,12268900.0
2014-01-15,66.725,67.08,66.69,67.04,12388800.0
2014-01-16,66.93,67.01,66.7,67.01,21172000.0
2014-01-17,66.98,67.03,66.705,66.81,22526900.0
2014-01-21,67.2,67.22,66.82,67.13,18600200.0
2014-01-22,67.11,67.17,66.95,67.13,12664100.0
2014-01-23,66.89,66.91,66.41,66.68,17691700.0
2014-01-24,65.695,65.7,64.85,64.85,25036300.0
2014-01-27,64.875,64.93,64.15,64.55,21487100.0
2014-01-28,64.855,65.18,64.83,65.11,15857600.0
2014-01-29,64.26,64.72,64.19,64.38,21210400.0
2014-01-30,64.66,64.81,64.38,64.71,14681000.0
2014-01-31,63.33,64.02,63.31,63.61,39572600.0
2014-02-03,63.54,63.62,62.28,62.31,45762000.0
2014-02-04,62.77,63.07,62.58,63.03,26309300.0
2014-02-05,63.0,63.21,62.76,63.16,17503900.0
2014-02-06,63.72,64.31,63.71,64.28,16589100.0
2014-02-07,64.62,65.13,64.47,65.12,14500900.0
2014-02-10,64.93,64.94,64.75,64.9,13885400.0
2014-02-11,65.27,66.05,65.25,65.93,18061900.0
2014-02-12,65.95,66.11,65.85,66.04,14801400.0
2014-02-13,65.46,66.28,65.43,66.24,17329500.0
2014-02-14,66.17,66.56,66.1,66.49,18540700.0
2014-02-18,66.94,67.14,66.76,67.06,16668600.0
2014-02-19,66.92,67.22,66.57,66.61,13139900.0
2014-02-20,66.54,66.9301,66.4,66.84,14098500.0
2014-02-21,67.15,67.33,66.96,66.97,12629800.0
2014-02-24,67.22,67.87,67.19,67.55,22573000.0
2014-02-25,67.57,67.76,67.27,67.39,16833800.0
2014-02-26,67.26,67.33,66.94,67.16,14872400.0
2014-02-27,66.98,67.41,66.85,67.39,11392500.0
2014-02-28,67.5,67.87,67.3,67.51,41960000.0
2014-03-03,66.38,66.5396,65.91,66.08,27783400.0
2014-03-04,67.4,67.49,67.29,67.39,29272000.0
2014-03-05,67.29,67.46,67.21,67.33,16872800.0
2014-03-06,68.02,68.19,67.93,68.03,15087000.0
2014-03-07,67.91,67.955,67.32,67.66,21133800.0
2014-03-10,67.21,67.29,66.83,67.24,23329100.0
2014-03-11,67.11,67.34,66.68,66.75,17811900.0
2014-03-12,66.18,66.6,66.01,66.5,14151000.0
2014-03-13,66.64,66.69,65.14,65.26,35340200.0
2014-03-14,64.87,65.43,64.87,65.12,24796000.0
2014-03-17,65.63,66.02,65.6,65.94,24052700.0
2014-03-18,65.99,66.48,65.98,66.35,19417000.0
2014-03-19,66.28,66.31,65.12,65.54,22330200.0
2014-03-20,64.96,65.415,64.82,65.29,18788100.0
2014-03-21,65.61,65.81,65.119,65.16,17668300.0
2014-03-24,65.61,65.65,64.93,65.33,17552900.0
2014-03-25,65.83,66.19,65.63,66.04,20785500.0
2014-03-26,66.57,66.595,66.02,66.03,27028900.0
2014-03-27,66.28,66.49,66.14,66.36,22352000.0
2014-03-28,66.86,67.06,66.8,66.86,13875500.0
2014-03-31,67.37,67.47,67.138,67.2,24498300.0
2014-04-01,67.6,67.67,67.44,67.63,13738100.0
2014-04-02,67.64,67.9,67.564,67.76,15497500.0
2014-04-03,67.68,67.77,67.39,67.57,14943500.0
2014-04-04,67.84,67.945,67.255,67.36,20967400.0
2014-04-07,67.26,67.36,66.89,67.04,16647900.0
2014-04-08,66.79,67.14,66.73,67.0,12246200.0
2014-04-09,67.55,67.9,67.2699,67.86,18492100.0
2014-04-10,67.55,67.62,66.6,66.66,23677900.0
2014-04-11,66.35,66.76,66.25,66.26,18550700.0
2014-04-14,66.6,66.76,66.315,66.64,13239000.0
2014-04-15,66.53,66.625,65.6823,66.36,21055100.0
2014-04-16,66.91,67.21,66.73,67.18,19643900.0
2014-04-17,67.28,67.64,67.1278,67.53,19204100.0
2014-04-21,67.525,67.645,67.41,67.62,10723800.0
2014-04-22,67.83,67.97,67.755,67.9,12342500.0
2014-04-23,67.84,67.84,67.63,67.74,11595300.0
2014-04-24,67.72,67.79,67.28,67.73,17646700.0
2014-04-25,67.61,67.63,67.2,67.4,19435900.0
2014-04-28,67.62,67.78,67.14,67.61,19986000.0
2014-04-29,67.96,68.19,67.8569,68.05,16162500.0
2014-04-30,68.05,68.4,67.96,68.32,29172800.0
2014-05-01,68.39,68.62,68.3,68.51,17645400.0
2014-05-02,68.26,68.54,68.19,68.4,14332800.0
2014-05-05,67.9,68.38,67.76,68.35,18715300.0
2014-05-06,68.36,68.4,68.16,68.23,10209100.0
2014-05-07,68.21,68.35,67.945,68.31,12801700.0
2014-05-08,68.41,68.64,68.225,68.32,13187500.0
2014-05-09,68.27,68.32,67.98,68.22,8089900.0
2014-05-12,68.48,68.69,68.42,68.67,13953600.0
2014-05-13,68.765,68.8,68.605,68.77,18673500.0
2014-05-14,68.75,68.9,68.55,68.64,15816700.0
2014-05-15,68.49,68.53,68.0842,68.34,20007500.0
2014-05-16,68.35,68.49,68.229,68.49,12874500.0
2014-05-19,68.12,68.4,68.1,68.35,9415200.0
2014-05-20,68.11,68.15,67.72,67.92,13695200.0
2014-05-21,68.2,68.47,68.17,68.45,10953400.0
2014-05-22,68.46,68.61,68.41,68.54,8121800.0
2014-05-23,68.49,68.79,68.49,68.72,7649000.0
2014-05-27,69.22,69.26,68.98,69.21,9819700.0
2014-05-28,69.02,69.06,68.85,68.98,8894300.0
2014-05-29,69.28,69.4,69.14,69.4,16668400.0
2014-05-30,69.32,69.45,69.26,69.41,15728200.0
2014-06-02,69.64,69.64,69.4,69.55,8915100.0
2014-06-03,69.32,69.4138,69.29,69.38,9629100.0
2014-06-04,69.23,69.43,69.1601,69.36,10850800.0
2014-06-05,69.56,69.9,69.31,69.84,11099400.0
2014-06-06,70.02,70.22,69.91,70.22,11780100.0
2014-06-09,69.95,70.19,69.915,70.15,12685200.0
2014-06-10,69.85,70.0,69.74,70.0,11347600.0
2014-06-11,69.69,69.78,69.57,69.65,8827200.0
2014-06-12,69.87,69.94,69.55,69.67,10679500.0
2014-06-13,69.72,69.855,69.55,69.72,22214700.0
2014-06-16,69.6,69.81,69.56,69.74,9584600.0
2014-06-17,69.41,69.7,69.39,69.69,9222700.0
2014-06-18,69.77,70.31,69.54,70.29,14870300.0
2014-06-19,70.73,70.785,70.54,70.67,12490400.0
2014-06-20,70.57,70.61,70.415,70.55,16113100.0
2014-06-23,70.23,70.39,70.04,70.36,9836000.0
2014-06-24,70.21,70.28,69.84,69.92,17809900.0
2014-06-25,67.89,68.28,67.88,68.22,17373141.0
2014-06-26,68.12,68.28,67.67,68.27,14342000.0
2014-06-27,68.04,68.34,67.97,68.31,9721300.0
2014-06-30,68.16,68.439,68.15,68.37,16580700.0
2014-07-01,68.72,69.075,68.68,68.97,12975000.0
2014-07-02,68.95,69.09,68.87,69.08,11254400.0
2014-07-03,66.1,66.48,66.03,66.48,7757300.0
2014-07-07,68.69,68.788,68.58,68.68,8533400.0
2014-07-08,68.28,68.29,67.782,67.96,11505200.0
2014-07-09,67.89,68.27,67.85,68.18,15042700.0
2014-07-10,66.96,67.45,66.92,67.43,12905700.0
2014-07-11,67.34,67.52,67.1701,67.47,11225800.0
2014-07-14,68.11,68.12,67.94,67.97,9020800.0
2014-07-15,68.03,68.09,67.515,67.8,12444500.0
2014-07-16,68.28,68.32,68.115,68.22,9427600.0
2014-07-17,67.52,67.99,67.48,67.88,15085100.0
2014-07-18,67.52,67.99,67.48,67.88,11615300.0
2014-07-21,67.46,67.67,67.3199,67.63,12114800.0
2014-07-22,67.99,68.06,67.89,67.93,12232800.0
2014-07-23,68.2,68.2,68.0,68.07,8668200.0
2014-07-24,68.26,68.32,68.14,68.23,6637600.0
2014-07-25,68.11,68.15,67.69,67.95,8885700.0
2014-07-28,67.96,68.06,67.58,67.96,8065900.0
2014-07-29,68.15,68.19,67.775,67.82,9154800.0
2014-07-30,67.82,67.955,67.46,67.72,11169300.0
2014-07-31,67.03,67.12,66.52,66.59,26161000.0
2014-08-01,66.32,66.57,66.0,66.13,25398300.0
2014-08-04,66.41,66.56,66.03,66.44,15220800.0
2014-08-05,66.07,66.12,65.46,65.59,20235100.0
2014-08-06,65.09,65.61,65.08,65.43,16592700.0
2014-08-07,65.57,65.64,64.731,64.9,17344900.0
2014-08-08,64.84,65.32,64.71,65.28,15434200.0
2014-08-11,65.57,65.695,65.47,65.53,10497600.0
2014-08-12,65.43,65.58,65.32,65.48,12398400.0
2014-08-13,65.87,65.99,65.72,65.85,12378700.0
2014-08-14,66.1,66.21,66.0,66.2,11941600.0
2014-08-15,66.51,66.62,65.6,66.13,23432900.0
2014-08-18,66.43,66.59,66.385,66.56,11630700.0
2014-08-19,67.45,67.47,67.19,67.31,8514300.0
2014-08-20,66.33,66.6,66.32,66.51,11419400.0
2014-08-21,66.69,66.885,66.645,66.79,8522800.0
2014-08-22,66.6,66.65,66.235,66.47,9000900.0
2014-08-25,66.78,67.08,66.74,66.9,13867600.0
2014-08-26,66.98,67.19,66.89,66.91,22103600.0
2014-08-27,67.19,67.2,66.97,67.04,10792900.0
2014-08-28,66.63,66.79,66.57,66.74,10674300.0
2014-08-29,66.72,66.765,66.46,66.71,19832700.0
2014-09-02,66.91,66.91,66.61,66.84,14537000.0
2014-09-03,67.45,67.47,67.19,67.31,15490700.0
2014-09-04,67.22,67.41,66.83,66.99,11043000.0
2014-09-05,66.8,67.02,66.64,67.0,9374300.0
2014-09-08,66.5,66.605,66.16,66.29,13282600.0
2014-09-09,66.21,66.21,65.88,66.1,15015000.0
2014-09-10,66.1,66.48,66.03,66.48,14634800.0
2014-09-11,66.01,66.14,65.84,66.11,12136700.0
2014-09-12,66.05,66.1,65.84,66.02,12022900.0
2014-09-15,65.93,65.97,65.76,65.88,8709500.0
2014-09-16,65.525,66.25,65.51,66.16,14405100.0
2014-09-17,65.97,66.1,65.53,65.69,19753900.0
2014-09-18,66.06,66.26,66.05,66.2,14467500.0
2014-09-19,66.29,66.31,65.92,65.97,11800500.0
2014-09-22,65.89,65.9,65.53,65.68,28621179.0
2014-09-23,65.24,65.44,65.05,65.13,17916095.0
2014-09-24,65.14,65.51,64.95,65.46,11712213.0
2014-09-25,65.12,65.12,64.43,64.5,15369282.0
2014-09-26,64.71,64.97,64.55,64.77,14040200.0
2014-09-29,64.08,64.35,63.99,64.17,17351811.0
2014-09-30,63.99,64.33,63.845,64.12,17807627.0
2014-10-01,63.75,63.83,63.23,63.36,21791140.0
2014-10-02,63.01,63.08,62.1,62.68,21687559.0
2014-10-03,62.59,62.76,62.43,62.68,11116929.0
2014-10-06,63.02,63.165,62.67,63.08,16614012.0
2014-10-07,62.66,62.69,62.0,62.01,15615937.0
2014-10-08,62.08,63.09,61.845,62.99,18310323.0
2014-10-09,62.38,62.51,61.23,61.3,23813383.0
2014-10-10,61.01,61.18,60.36,60.38,26414412.0
2014-10-13,61.05,61.2,60.28,60.3,16363605.0
2014-10-14,60.74,60.95,60.34,60.45,22292231.0
2014-10-15,60.05,60.16,58.965,60.09,37303897.0
2014-10-16,58.68,60.09,58.61,59.53,49006506.0
2014-10-17,60.46,60.8,60.275,60.64,22794146.0
2014-10-20,60.57,61.12,60.55,61.02,22996182.0
2014-10-21,61.34,61.8,61.29,61.75,16849706.0
2014-10-22,61.71,61.88,61.25,61.3,13982329.0
2014-10-23,61.82,62.21,61.745,61.89,17097031.0
2014-10-24,62.06,62.25,61.87,62.23,12251109.0
2014-10-27,61.68,62.16,61.59,61.88,17838409.0
2014-10-28,62.53,62.83,62.45,62.82,14653099.0
2014-10-29,63.0,63.12,62.14,62.34,21781794.0
2014-10-30,62.14,62.977,62.08,62.79,14595816.0
2014-10-31,63.71,63.98,63.53,63.95,22786774.0
2014-11-03,63.52,63.61,63.2,63.4,14384764.0
2014-11-04,62.94,63.07,62.6601,63.04,12741811.0
2014-11-05,63.18,63.25,62.88,63.16,13033533.0
2014-11-06,63.02,63.18,62.66,62.82,13624530.0
2014-11-07,62.61,62.87,62.38,62.85,10950876.0
2014-11-10,63.09,63.2,62.9,63.13,10235203.0
2014-11-11,63.29,63.58,63.16,63.51,12372765.0
2014-11-12,62.81,63.08,62.8,62.97,9970675.0
2014-11-13,63.04,63.4,63.0,63.27,18654704.0
2014-11-14,62.88,63.39,62.87,63.36,13368571.0
2014-11-17,62.84,63.17,62.81,63.11,11203652.0
2014-11-18,63.58,63.91,63.535,63.8,19695448.0
2014-11-19,63.63,63.83,63.335,63.61,13908813.0
2014-11-20,62.97,63.4,62.95,63.23,16494377.0
2014-11-21,64.02,64.06,63.57,63.78,22414353.0
2014-11-24,64.06,64.16,63.93,64.15,16662552.0
2014-11-25,64.155,64.33,64.02,64.26,18289630.0
2014-11-26,64.34,64.54,64.235,64.51,9788043.0
2014-11-28,64.1,64.16,63.94,63.99,8429254.0
2014-12-01,64.03,64.08,63.73,63.93,14827782.0
2014-12-02,64.06,64.1299,63.92,64.11,19349296.0
2014-12-03,63.95,64.09,63.855,64.03,10722399.0
2014-12-04,63.86,64.09,63.61,63.82,18286409.0
2014-12-05,63.98,64.16,63.81,63.96,13946986.0
2014-12-08,63.59,63.71,63.35,63.4,14590162.0
2014-12-09,62.81,63.11,62.62,63.06,18136312.0
2014-12-10,62.9,62.9,62.16,62.26,27669672.0
2014-12-11,62.36,62.68,62.11,62.18,19542611.0
2014-12-12,62.01,62.12,60.94,60.98,31169607.0
2014-12-15,61.16,61.26,59.78,59.97,38599941.0
2014-12-16,60.02,61.16,59.92,60.4,38250498.0
2014-12-17,60.02,60.96,59.99,60.53,28795347.0
2014-12-18,61.22,61.7,61.12,61.61,33053675.0
2014-12-19,61.47,61.8799,61.33,61.7,29690683.0
2014-12-22,61.97,62.04,61.75,62.0,24782453.0
2014-12-23,61.87,61.95,61.71,61.8,21929237.0
2014-12-24,61.88,62.2167,61.78,62.08,12379363.0
2014-12-26,62.27,62.35,62.19,62.24,17681142.0
2014-12-29,61.71,62.01,61.7,61.79,22005587.0
2014-12-30,61.44,61.5,61.2,61.22,20271587.0
2014-12-31,61.45,61.46,60.805,60.84,22494954.0
2015-01-02,61.05,61.13,60.46,60.58,24674810.0
2015-01-05,59.73,59.775,58.995,59.15,28468244.0
2015-01-06,59.1,59.305,58.2863,58.48,21711619.0
2015-01-07,58.95,59.23,58.57,59.13,19048936.0
2015-01-08,59.49,60.139,59.46,59.93,16680027.0
2015-01-09,60.0,60.0,59.34,59.64,17796141.0
2015-01-12,59.71,59.76,59.205,59.5,18561207.0
2015-01-13,60.24,60.39,59.38,59.8,15396200.0
2015-01-14,59.51,59.75,59.22,59.63,16051851.0
2015-01-15,60.345,60.41,59.86,60.01,21885109.0
2015-01-16,60.08,60.84,59.985,60.79,29675542.0
2015-01-20,61.27,61.31,60.76,61.0,19114912.0
2015-01-21,60.98,61.5,60.89,61.48,26858945.0
2015-01-22,61.3,61.87,61.17,61.71,15610403.0
2015-01-23,61.6,61.77,61.34,61.36,19495685.0
2015-01-26,61.86,62.34,61.7,62.2,18463332.0
2015-01-27,62.07,62.42,61.93,62.29,20064297.0
2015-01-28,62.31,62.3799,61.325,61.36,20033124.0
2015-01-29,61.89,62.25,61.67,62.2,31207948.0
2015-01-30,61.59,61.8128,61.2,61.22,39271009.0
2015-02-02,61.63,62.1,61.46,61.96,24878661.0
2015-02-03,62.34,63.06,62.32,62.95,27679397.0
2015-02-04,62.62,62.945,62.38,62.43,17454127.0
2015-02-05,62.84,63.3,62.755,63.29,23933454.0
2015-02-06,62.69,62.9,62.3199,62.5,18530149.0
2015-02-09,61.99,62.38,61.99,62.2,15940496.0
2015-02-10,62.59,62.82,62.31,62.77,14302536.0
2015-02-11,62.36,62.56,62.12,62.43,16405389.0
2015-02-12,62.86,63.41,62.86,63.4,16664683.0
2015-02-13,63.66,63.84,63.65,63.82,17919070.0
2015-02-17,63.7,64.1,63.5401,63.97,13660319.0
2015-02-18,64.16,64.54,64.04,64.35,16777781.0
2015-02-19,64.35,64.67,64.31,64.43,17091007.0
2015-02-20,64.24,65.27,64.13,65.03,34658650.0
2015-02-23,64.68,64.91,64.63,64.8,13630915.0
2015-02-24,64.78,65.29,64.66,65.2,16373392.0
2015-02-25,65.1,65.33,65.02,65.25,10224770.0
2015-02-26,65.1,65.24,64.9301,65.07,12790980.0
2015-02-27,65.13,65.35,65.025,65.1,22960895.0
2015-03-02,65.08,65.22,64.97,65.2,21297828.0
2015-03-03,64.96,65.05,64.63,64.8,12564366.0
2015-03-04,64.44,64.59,64.08,64.54,15625081.0
2015-03-05,64.74,64.89,64.565,64.69,15540909.0
2015-03-06,64.18,64.32,63.75,63.81,24040475.0
2015-03-09,63.78,63.99,63.705,63.91,11908966.0
2015-03-10,62.86,62.975,62.486,62.52,20979980.0
2015-03-11,62.63,62.8151,62.39,62.68,19908401.0
2015-03-12,63.4,63.48,63.1301,63.46,16362205.0
2015-03-13,62.95,63.14,62.69,63.09,16277248.0
2015-03-16,63.53,63.9,63.5,63.8,15828656.0
2015-03-17,63.48,63.73,63.3,63.64,16273260.0
2015-03-18,63.63,65.1,63.61,65.0,28290710.0
2015-03-19,64.24,64.41,64.07,64.24,20155132.0
2015-03-20,65.32,65.9,65.11,65.66,28789264.0
2015-03-23,65.88,66.13,65.72,65.99,13958724.0
2015-03-24,66.11,66.205,65.85,65.85,18037342.0
2015-03-25,66.09,66.19,65.5,65.54,17853628.0
2015-03-26,64.98,65.12,64.54,64.97,24344190.0
2015-03-27,64.98,65.205,64.82,65.14,16596505.0
2015-03-30,65.13,65.33,65.1,65.18,27480187.0
2015-03-31,64.14,64.54,64.0701,64.17,27717182.0
2015-04-01,64.66,64.66,64.17,64.63,30907001.0
2015-04-02,65.01,65.24,64.93,65.19,15597235.0
2015-04-06,65.59,66.15,65.41,65.85,16304564.0
2015-04-07,65.95,66.24,65.73,65.76,13742896.0
2015-04-08,66.4,66.43,65.75,66.04,16148264.0
2015-04-09,66.1,66.14,65.81,66.13,17741096.0
2015-04-10,65.99,66.27,65.925,66.26,12665763.0
2015-04-13,65.96,66.1199,65.72,65.84,15048706.0
2015-04-14,66.24,66.37,66.13,66.33,13929846.0
2015-04-15,66.51,66.74,66.225,66.63,13210578.0
2015-04-16,66.7,67.0,66.4101,66.81,17461205.0
2015-04-17,65.94,66.0399,65.685,65.97,18805187.0
2015-04-20,66.01,66.23,65.96,66.04,12557398.0
2015-04-21,66.62,66.79,66.4874,66.63,10696752.0
2015-04-22,66.65,66.78,66.32,66.76,8776102.0
2015-04-23,66.39,67.11,66.35,67.01,12240668.0
2015-04-24,67.27,67.5101,66.99,67.4,11090308.0
2015-04-27,67.77,68.06,67.66,67.73,18320601.0
2015-04-28,67.56,67.825,67.35,67.81,13769230.0
2015-04-29,67.3,67.515,66.96,67.22,18858541.0
2015-04-30,66.75,66.9201,66.43,66.51,27726483.0
2015-05-01,66.865,67.4,66.65,67.25,28710222.0
2015-05-04,67.21,67.3,67.05,67.18,18863115.0
2015-05-05,66.9,66.91,66.085,66.18,21317434.0
2015-05-06,66.6,66.7,66.07,66.35,16573462.0
2015-05-07,66.06,66.22,65.85,66.13,17710575.0
2015-05-08,67.28,67.76,67.26,67.66,30634352.0
2015-05-11,67.16,67.38,67.04,67.07,14535157.0
2015-05-12,66.95,67.2,66.83,67.03,12054237.0
2015-05-13,67.72,67.8999,67.43,67.53,14542797.0
2015-05-14,68.13,68.36,68.0,68.34,18271740.0
2015-05-15,68.11,68.48,67.98,68.42,14671763.0
2015-05-18,68.1,68.25,67.99,68.19,11873630.0
2015-05-19,67.92,68.09,67.84,67.93,11406636.0
2015-05-20,67.9,68.28,67.8,68.06,13862686.0
2015-05-21,68.16,68.515,68.11,68.42,11439465.0
2015-05-22,68.07,68.13,67.92,67.98,12172854.0
2015-05-26,67.36,67.39,66.63,66.76,20327361.0
2015-05-27,66.84,67.48,66.81,67.41,17786132.0
2015-05-28,67.06,67.365,66.755,67.29,12744714.0
2015-05-29,66.95,67.085,66.32,66.64,23778844.0
2015-06-01,66.8,66.845,66.19,66.46,19068719.0
2015-06-02,66.64,67.0872,66.515,66.77,14239073.0
2015-06-03,67.03,67.48,67.03,67.14,21307754.0
2015-06-04,66.7,67.195,66.21,66.42,17187413.0
2015-06-05,65.47,65.88,65.2432,65.63,14624092.0
2015-06-08,65.53,65.595,65.29,65.54,14676977.0
2015-06-09,65.2,65.365,64.87,65.18,13114561.0
2015-06-10,66.15,66.73,66.07,66.55,17291633.0
2015-06-11,66.81,66.95,66.43,66.73,20555098.0
2015-06-12,66.04,66.455,65.82,66.2,15305805.0
2015-06-15,65.39,65.85,65.34,65.8,15121129.0
2015-06-16,65.47,65.84,65.36,65.78,11991184.0
2015-06-17,65.54,65.786,64.99,65.63,17100713.0
2015-06-18,65.83,66.78,65.775,66.22,24587297.0
2015-06-19,66.16,66.26,66.02,66.06,14081921.0
2015-06-22,67.33,67.72,67.195,67.31,28716940.0
2015-06-23,67.42,67.6,67.4,67.49,13661348.0
2015-06-24,67.13,67.3,66.87,66.9,21326501.0
2015-06-25,66.07,66.07,65.725,65.77,16402849.0
2015-06-26,65.87,66.025,65.58,65.74,19240832.0
2015-06-29,64.43,64.67,63.565,63.72,33747138.0
2015-06-30,64.37,64.375,63.26,63.49,32195358.0
2015-07-01,64.23,64.32,63.65,63.9,31824847.0
2015-07-02,64.08,64.105,63.82,63.98,20988505.0
2015-07-06,62.64,63.2399,62.49,62.69,21103822.0
2015-07-07,62.25,62.82,61.43,62.71,36633365.0
2015-07-08,61.72,61.755,61.12,61.25,32728237.0
2015-07-09,62.65,62.72,62.13,62.26,19963367.0
2015-07-10,64.18,64.39,63.86,64.3,28190421.0
2015-07-13,64.51,64.67,64.44,64.54,14287574.0
2015-07-14,64.79,65.16,64.7,65.08,19816034.0
2015-07-15,64.92,65.07,64.67,64.84,14709628.0
2015-07-16,65.45,65.56,65.34,65.4,20763405.0
2015-07-17,65.37,65.37,65.21,65.31,14773593.0
2015-07-20,65.49,65.61,65.31,65.46,8767834.0
2015-07-21,65.24,65.37,65.14,65.27,14081762.0
2015-07-22,64.59,64.81,64.59,64.77,10181742.0
2015-07-23,64.88,64.9,64.49,64.6,10900912.0
2015-07-24,64.45,64.47,63.82,63.89,13709434.0
2015-07-27,63.74,63.75,63.32,63.42,19026064.0
2015-07-28,63.87,64.245,63.57,64.22,14788087.0
2015-07-29,64.17,64.66,64.13,64.45,15938934.0
2015-07-30,64.21,64.41,63.92,64.4,17496685.0
2015-07-31,64.98,65.02,64.59,64.78,20646870.0
2015-08-03,64.85,64.8799,64.41,64.61,25131584.0
2015-08-04,64.75,64.855,64.51,64.66,13358994.0
2015-08-05,65.02,65.195,64.92,65.0,13469079.0
2015-08-06,64.88,64.955,64.541,64.73,12451303.0
2015-08-07,64.39,64.65,64.31,64.61,14351218.0
2015-08-10,64.78,65.43,64.77,65.4,13702136.0
2015-08-11,64.5,64.58,64.1341,64.4,15705818.0
2015-08-12,63.52,63.94,63.1509,63.94,27756584.0
2015-08-13,63.83,64.02,63.65,63.9,12709558.0
2015-08-14,63.68,64.03,63.62,64.0,16930139.0
2015-08-17,63.46,63.89,63.35,63.88,8885624.0
2015-08-18,63.47,63.6,63.28,63.4,10943768.0
2015-08-19,62.9,63.13,62.48,62.84,16573305.0
2015-08-20,62.12,62.22,61.3,61.32,32339129.0
2015-08-21,61.14,61.3,59.76,59.92,47017694.0
2015-08-24,57.35,59.1201,56.51,57.85,62599657.0
2015-08-25,60.38,60.39,58.3,58.4,50626975.0
2015-08-26,59.68,59.81,58.38,59.78,49202879.0
2015-08-27,60.07,60.7,59.97,60.51,39984008.0
2015-08-28,60.11,60.54,60.07,60.42,24230786.0
2015-08-31,60.05,60.265,59.76,59.97,35806693.0
2015-09-01,58.23,58.57,57.7725,57.96,42250428.0
2015-09-02,58.9,58.94,58.2,58.82,23372738.0
2015-09-03,59.02,59.41,58.82,58.96,23500606.0
2015-09-04,57.705,57.94,57.34,57.61,25772905.0
2015-09-08,59.05,59.33,58.86,59.3,21504493.0
2015-09-09,60.23,60.25,59.0,59.06,29179744.0
2015-09-10,59.11,59.689,59.0,59.45,20800900.0
2015-09-11,59.02,59.44,58.91,59.44,12953142.0
2015-09-14,58.93,59.03,58.72,58.99,12187395.0
2015-09-15,58.88,59.44,58.79,59.39,18168780.0
2015-09-16,59.9,60.315,59.805,60.3,28218545.0
2015-09-17,59.94,61.02,59.915,60.33,24074720.0
2015-09-18,59.19,59.48,58.79,58.82,36952890.0
2015-09-21,59.0,59.1083,58.54,58.79,17896331.0
2015-09-22,57.41,57.57,56.9799,57.39,29234821.0
2015-09-23,57.47,57.52,56.9,57.12,17145219.0
2015-09-24,56.64,57.09,56.3,56.96,22895084.0
2015-09-25,57.82,57.94,57.22,57.46,21771442.0
2015-09-28,57.02,57.06,56.24,56.31,18595662.0
2015-09-29,56.13,56.36,55.88,56.25,20216446.0
2015-09-30,57.15,57.37,56.74,57.32,37620598.0
2015-10-01,57.67,57.78,56.99,57.5,20445171.0
2015-10-02,57.25,58.49,57.12,58.48,20793763.0
2015-10-05,59.22,59.67,59.22,59.64,27746542.0
2015-10-06,59.64,59.95,59.57,59.71,18133106.0
2015-10-07,60.37,60.62,59.96,60.46,20499090.0
2015-10-08,60.06,60.94,60.06,60.94,16875505.0
2015-10-09,61.05,61.19,60.85,61.05,16867884.0
2015-10-12,60.93,61.02,60.8,60.93,9238039.0
2015-10-13,60.12,60.63,60.1,60.16,19519241.0
2015-10-14,60.32,60.51,60.095,60.28,20762189.0
2015-10-15,60.76,61.34,60.7,61.31,21855577.0
2015-10-16,61.22,61.32,61.014,61.26,23372429.0
2015-10-19,61.0,61.06,60.81,61.05,11784654.0
2015-10-20,60.78,60.96,60.7208,60.8,12930049.0
2015-10-21,61.17,61.2,60.73,60.77,12731710.0
2015-10-22,61.11,61.7,61.09,61.45,28347492.0
2015-10-23,61.99,62.19,61.8,62.06,16648539.0
